State,Year,Sex,Race,Age Group,Deaths,Population,Crude Rate
Alabama,2009,Female,American Indian or Alaska Native,45-49 years,0,1337,0.0
Alabama,2009,Female,American Indian or Alaska Native,50-54 years,0,1306,0.0
Alabama,2009,Female,American Indian or Alaska Native,55-59 years,0,1010,0.0
Alabama,2009,Female,American Indian or Alaska Native,60-64 years ,0,779,0.0
Alabama,2009,Female,American Indian or Alaska Native,65-69 years,0,534,0.0
Alabama,2009,Female,American Indian or Alaska Native,70-74 years,0,284,0.0
Alabama,2009,Female,American Indian or Alaska Native,75-79 years,0,186,0.0
Alabama,2009,Female,American Indian or Alaska Native,80-84 years,0,128,0.0
Alabama,2009,Female,American Indian or Alaska Native,85+ years,0,121,0.0
Alabama,2009,Female,Asian or Pacific Islander,< 1 year,0,437,0.0
Alabama,2009,Female,Asian or Pacific Islander,1-4 years,0,1964,0.0
Alabama,2009,Female,Asian or Pacific Islander,5-9 years,0,2425,0.0
Alabama,2009,Female,Asian or Pacific Islander,10-14 years,0,2109,0.0
Alabama,2009,Female,Asian or Pacific Islander,15-19 years,0,1997,0.0
Alabama,2009,Female,Asian or Pacific Islander,20-24 years,0,2564,0.0
Alabama,2009,Female,Asian or Pacific Islander,25-29 years,0,2915,0.0
Alabama,2009,Female,Asian or Pacific Islander,30-34 years,0,3099,0.0
Alabama,2009,Female,Asian or Pacific Islander,35-39 years,0,3040,0.0
Alabama,2009,Female,Asian or Pacific Islander,40-44 years,0,2495,0.0
Alabama,2009,Female,Asian or Pacific Islander,45-49 years,0,2214,0.0
Alabama,2009,Female,Asian or Pacific Islander,65-69 years,0,817,0.0
Alabama,2009,Female,Asian or Pacific Islander,75-79 years,0,392,0.0
Alabama,2009,Female,Asian or Pacific Islander,80-84 years,0,209,0.0
Alabama,2009,Female,Black or African American,< 1 year,0,9721,0.0
Alabama,2009,Female,Black or African American,1-4 years,0,37372,0.0
Alabama,2009,Female,Black or African American,5-9 years,0,47246,0.0
Alabama,2009,Female,Black or African American,10-14 years,0,50413,0.0
Alabama,2009,Female,Black or African American,15-19 years,0,57479,0.0
Alabama,2009,Female,Black or African American,20-24 years,0,54468,0.0
Alabama,2009,Female,Black or African American,25-29 years,0,49258,0.0
Alabama,2009,Female,Black or African American,30-34 years,0,45179,0.0
Alabama,2009,Female,Black or African American,55-59 years,25,40920,61.1
Alabama,2009,Female,Black or African American,60-64 years ,20,29298,68.3
Alabama,2009,Female,Black or African American,65-69 years,31,21147,146.6
Alabama,2009,Female,Black or African American,70-74 years,27,16820,160.5
Alabama,2009,Female,Black or African American,75-79 years,20,13372,149.6
Alabama,2009,Female,Black or African American,80-84 years,23,10183,225.9
Alabama,2009,Female,White,< 1 year,0,20086,0.0
Alabama,2009,Female,White,1-4 years,0,79187,0.0
Alabama,2009,Female,White,5-9 years,0,99703,0.0
Alabama,2009,Female,White,10-14 years,0,102085,0.0
Alabama,2009,Female,White,15-19 years,0,108960,0.0
Alabama,2009,Female,White,20-24 years,0,107997,0.0
Alabama,2009,Female,White,25-29 years,0,104502,0.0
Alabama,2009,Female,White,45-49 years,27,126214,21.4
Alabama,2009,Female,White,50-54 years,52,125966,41.3
Alabama,2009,Female,White,55-59 years,73,116145,62.9
Alabama,2009,Female,White,60-64 years ,150,107769,139.2
Alabama,2009,Female,White,65-69 years,179,87140,205.4
Alabama,2009,Female,White,70-74 years,176,70426,249.9
Alabama,2009,Female,White,75-79 years,169,56376,299.8
Alabama,2009,Female,White,80-84 years,140,44447,315.0
Alabama,2009,Female,White,85+ years,104,41754,249.1
Alabama,2009,Male,American Indian or Alaska Native,< 1 year,0,239,0.0
Alabama,2009,Male,American Indian or Alaska Native,1-4 years,0,984,0.0
Alabama,2009,Male,American Indian or Alaska Native,5-9 years,0,1311,0.0
Alabama,2009,Male,American Indian or Alaska Native,10-14 years,0,1420,0.0
Alabama,2009,Male,American Indian or Alaska Native,15-19 years,0,1463,0.0
Alabama,2009,Male,American Indian or Alaska Native,20-24 years,0,1429,0.0
Alabama,2009,Male,American Indian or Alaska Native,25-29 years,0,1499,0.0
Alabama,2009,Male,American Indian or Alaska Native,30-34 years,0,1348,0.0
Alabama,2009,Male,American Indian or Alaska Native,35-39 years,0,1283,0.0
Alabama,2009,Male,American Indian or Alaska Native,40-44 years,0,1186,0.0
Alabama,2009,Male,American Indian or Alaska Native,45-49 years,0,1289,0.0
Alabama,2009,Male,American Indian or Alaska Native,50-54 years,0,1206,0.0
Alabama,2009,Male,American Indian or Alaska Native,60-64 years ,0,861,0.0
Alabama,2009,Male,American Indian or Alaska Native,75-79 years,0,157,0.0
Alabama,2009,Male,American Indian or Alaska Native,80-84 years,0,78,0.0
Alabama,2009,Male,American Indian or Alaska Native,85+ years,0,66,0.0
Alabama,2009,Male,Asian or Pacific Islander,< 1 year,0,465,0.0
Alabama,2009,Male,Asian or Pacific Islander,1-4 years,0,1966,0.0
Alabama,2009,Male,Asian or Pacific Islander,5-9 years,0,2269,0.0
Alabama,2009,Male,Asian or Pacific Islander,10-14 years,0,2205,0.0
Alabama,2009,Male,Asian or Pacific Islander,15-19 years,0,2147,0.0
Alabama,2009,Male,Asian or Pacific Islander,20-24 years,0,3131,0.0
Alabama,2009,Male,Asian or Pacific Islander,25-29 years,0,2905,0.0
Alabama,2009,Male,Asian or Pacific Islander,30-34 years,0,3094,0.0
Alabama,2009,Male,Asian or Pacific Islander,35-39 years,0,2847,0.0
Alabama,2009,Male,Asian or Pacific Islander,40-44 years,0,2373,0.0
Alabama,2009,Male,Asian or Pacific Islander,45-49 years,0,1967,0.0
Alabama,2009,Male,Asian or Pacific Islander,50-54 years,0,1549,0.0
Alabama,2009,Male,Asian or Pacific Islander,55-59 years,0,1121,0.0
Alabama,2009,Male,Asian or Pacific Islander,60-64 years ,0,884,0.0
Alabama,2009,Male,Asian or Pacific Islander,65-69 years,0,674,0.0
Alabama,2009,Male,Asian or Pacific Islander,75-79 years,0,188,0.0
Alabama,2009,Male,Asian or Pacific Islander,80-84 years,0,112,0.0
Alabama,2009,Male,Asian or Pacific Islander,85+ years,0,61,0.0
Alabama,2009,Male,Black or African American,< 1 year,0,9815,0.0
Alabama,2009,Male,Black or African American,1-4 years,0,38092,0.0
Alabama,2009,Male,Black or African American,5-9 years,0,48882,0.0
Alabama,2009,Male,Black or African American,10-14 years,0,51607,0.0
Alabama,2009,Male,Black or African American,15-19 years,0,57882,0.0
Alabama,2009,Male,Black or African American,20-24 years,0,48937,0.0
Alabama,2009,Male,Black or African American,25-29 years,0,42296,0.0
Alabama,2009,Male,Black or African American,35-39 years,0,37172,0.0
Alabama,2009,Male,Black or African American,45-49 years,19,40403,47.0
Alabama,2009,Male,Black or African American,50-54 years,34,40398,84.2
Alabama,2009,Male,Black or African American,55-59 years,63,34192,184.3
Alabama,2009,Male,Black or African American,60-64 years ,58,24457,237.2
Alabama,2009,Male,Black or African American,65-69 years,57,16320,349.3
Alabama,2009,Male,Black or African American,70-74 years,46,11707,392.9
Alabama,2009,Male,Black or African American,75-79 years,47,7949,591.3
Alabama,2009,Male,Black or African American,80-84 years,30,4777,628.0
Alabama,2009,Male,Black or African American,85+ years,28,3619,773.7
Alabama,2009,Male,White,< 1 year,0,20812,0.0
Alabama,2009,Male,White,1-4 years,0,83090,0.0
Alabama,2009,Male,White,5-9 years,0,104683,0.0
Alabama,2009,Male,White,10-14 years,0,107933,0.0
Alabama,2009,Male,White,15-19 years,0,115252,0.0
Alabama,2009,Male,White,20-24 years,0,112333,0.0
Alabama,2009,Male,White,25-29 years,0,107538,0.0
Alabama,2009,Male,White,45-49 years,32,126630,25.3
Alabama,2009,Male,White,50-54 years,88,123912,71.0
Alabama,2009,Male,White,55-59 years,156,110833,140.8
Alabama,2009,Male,White,60-64 years ,235,100511,233.8
Alabama,2009,Male,White,65-69 years,266,78510,338.8
Alabama,2009,Male,White,70-74 years,258,58625,440.1
Alabama,2009,Male,White,75-79 years,253,43059,587.6
Alabama,2009,Male,White,80-84 years,189,28349,666.7
Alabama,2009,Male,White,85+ years,118,18420,640.6
Alabama,2010,Female,American Indian or Alaska Native,< 1 year,0,212,0.0
Alabama,2010,Female,American Indian or Alaska Native,1-4 years,0,1043,0.0
Alabama,2010,Female,American Indian or Alaska Native,5-9 years,0,1371,0.0
Alabama,2010,Female,American Indian or Alaska Native,10-14 years,0,1353,0.0
Alabama,2010,Female,American Indian or Alaska Native,15-19 years,0,1355,0.0
Alabama,2010,Female,American Indian or Alaska Native,20-24 years,0,1278,0.0
Alabama,2010,Female,American Indian or Alaska Native,25-29 years,0,1330,0.0
Alabama,2010,Female,American Indian or Alaska Native,30-34 years,0,1269,0.0
Alabama,2010,Female,American Indian or Alaska Native,35-39 years,0,1201,0.0
Alabama,2010,Female,American Indian or Alaska Native,40-44 years,0,1255,0.0
Alabama,2010,Female,American Indian or Alaska Native,45-49 years,0,1319,0.0
Alabama,2010,Female,American Indian or Alaska Native,50-54 years,0,1355,0.0
Alabama,2010,Female,American Indian or Alaska Native,55-59 years,0,1065,0.0
Alabama,2010,Female,American Indian or Alaska Native,60-64 years ,0,832,0.0
Alabama,2010,Female,American Indian or Alaska Native,75-79 years,0,185,0.0
Alabama,2010,Female,American Indian or Alaska Native,80-84 years,0,137,0.0
Alabama,2010,Female,American Indian or Alaska Native,85+ years,0,119,0.0
Alabama,2010,Female,Asian or Pacific Islander,< 1 year,0,440,0.0
Alabama,2010,Female,Asian or Pacific Islander,1-4 years,0,2020,0.0
Alabama,2010,Female,Asian or Pacific Islander,5-9 years,0,2563,0.0
Alabama,2010,Female,Asian or Pacific Islander,10-14 years,0,2225,0.0
Alabama,2010,Female,Asian or Pacific Islander,15-19 years,0,2113,0.0
Alabama,2010,Female,Asian or Pacific Islander,20-24 years,0,2651,0.0
Alabama,2010,Female,Asian or Pacific Islander,25-29 years,0,3137,0.0
Alabama,2010,Female,Asian or Pacific Islander,30-34 years,0,3092,0.0
Alabama,2010,Female,Asian or Pacific Islander,35-39 years,0,3034,0.0
Alabama,2010,Female,Asian or Pacific Islander,40-44 years,0,2656,0.0
Alabama,2010,Female,Asian or Pacific Islander,45-49 years,0,2334,0.0
Alabama,2010,Female,Asian or Pacific Islander,50-54 years,0,2001,0.0
Alabama,2010,Female,Asian or Pacific Islander,65-69 years,0,880,0.0
Alabama,2010,Female,Asian or Pacific Islander,70-74 years,0,562,0.0
Alabama,2010,Female,Asian or Pacific Islander,75-79 years,0,430,0.0
Alabama,2010,Female,Asian or Pacific Islander,80-84 years,0,235,0.0
Alabama,2010,Female,Black or African American,< 1 year,0,9357,0.0
Alabama,2010,Female,Black or African American,1-4 years,0,38508,0.0
Alabama,2010,Female,Black or African American,5-9 years,0,46590,0.0
Alabama,2010,Female,Black or African American,10-14 years,0,50090,0.0
Alabama,2010,Female,Black or African American,15-19 years,0,56243,0.0
Alabama,2010,Female,Black or African American,20-24 years,0,55173,0.0
Alabama,2010,Female,Black or African American,25-29 years,0,48978,0.0
Alabama,2010,Female,Black or African American,30-34 years,0,46738,0.0
Alabama,2010,Female,Black or African American,50-54 years,16,48725,32.8
Alabama,2010,Female,Black or African American,55-59 years,31,42243,73.4
Alabama,2010,Female,Black or African American,60-64 years ,27,31996,84.4
Alabama,2010,Female,Black or African American,65-69 years,30,21618,138.8
Alabama,2010,Female,Black or African American,70-74 years,20,17026,117.5
Alabama,2010,Female,Black or African American,75-79 years,22,13300,165.4
Alabama,2010,Female,Black or African American,85+ years,23,10378,221.6
Alabama,2010,Female,White,< 1 year,0,19105,0.0
Alabama,2010,Female,White,1-4 years,0,78571,0.0
Alabama,2010,Female,White,5-9 years,0,99971,0.0
Alabama,2010,Female,White,10-14 years,0,102849,0.0
Alabama,2010,Female,White,15-19 years,0,107152,0.0
Alabama,2010,Female,White,20-24 years,0,110080,0.0
Alabama,2010,Female,White,25-29 years,0,104014,0.0
Alabama,2010,Female,White,45-49 years,29,125306,23.1
Alabama,2010,Female,White,50-54 years,48,126950,37.8
Alabama,2010,Female,White,55-59 years,69,118219,58.4
Alabama,2010,Female,White,60-64 years ,105,111348,94.3
Alabama,2010,Female,White,65-69 years,155,89206,173.8
Alabama,2010,Female,White,70-74 years,193,71048,271.6
Alabama,2010,Female,White,75-79 years,165,56997,289.5
Alabama,2010,Female,White,80-84 years,155,44597,347.6
Alabama,2010,Female,White,85+ years,111,42463,261.4
Alabama,2010,Male,American Indian or Alaska Native,< 1 year,0,243,0.0
Alabama,2010,Male,American Indian or Alaska Native,1-4 years,0,1107,0.0
Alabama,2010,Male,American Indian or Alaska Native,5-9 years,0,1356,0.0
Alabama,2010,Male,American Indian or Alaska Native,10-14 years,0,1448,0.0
Alabama,2010,Male,American Indian or Alaska Native,15-19 years,0,1507,0.0
Alabama,2010,Male,American Indian or Alaska Native,20-24 years,0,1411,0.0
Alabama,2010,Male,American Indian or Alaska Native,25-29 years,0,1522,0.0
Alabama,2010,Male,American Indian or Alaska Native,30-34 years,0,1416,0.0
Alabama,2010,Male,American Indian or Alaska Native,35-39 years,0,1293,0.0
Alabama,2010,Male,American Indian or Alaska Native,40-44 years,0,1197,0.0
Alabama,2010,Male,American Indian or Alaska Native,45-49 years,0,1315,0.0
Alabama,2010,Male,American Indian or Alaska Native,50-54 years,0,1220,0.0
Alabama,2010,Male,American Indian or Alaska Native,60-64 years ,0,886,0.0
Alabama,2010,Male,American Indian or Alaska Native,65-69 years,0,574,0.0
Alabama,2010,Male,American Indian or Alaska Native,80-84 years,0,82,0.0
Alabama,2010,Male,American Indian or Alaska Native,85+ years,0,72,0.0
Alabama,2010,Male,Asian or Pacific Islander,< 1 year,0,462,0.0
Alabama,2010,Male,Asian or Pacific Islander,1-4 years,0,2031,0.0
Alabama,2010,Male,Asian or Pacific Islander,5-9 years,0,2439,0.0
Alabama,2010,Male,Asian or Pacific Islander,10-14 years,0,2280,0.0
Alabama,2010,Male,Asian or Pacific Islander,15-19 years,0,2256,0.0
Alabama,2010,Male,Asian or Pacific Islander,20-24 years,0,3219,0.0
Alabama,2010,Male,Asian or Pacific Islander,25-29 years,0,3179,0.0
Alabama,2010,Male,Asian or Pacific Islander,30-34 years,0,2857,0.0
Alabama,2010,Male,Asian or Pacific Islander,35-39 years,0,2899,0.0
Alabama,2010,Male,Asian or Pacific Islander,40-44 years,0,2526,0.0
Alabama,2010,Male,Asian or Pacific Islander,45-49 years,0,2045,0.0
Alabama,2010,Male,Asian or Pacific Islander,50-54 years,0,1666,0.0
Alabama,2010,Male,Asian or Pacific Islander,55-59 years,0,1213,0.0
Alabama,2010,Male,Asian or Pacific Islander,70-74 years,0,413,0.0
Alabama,2010,Male,Asian or Pacific Islander,80-84 years,0,114,0.0
Alabama,2010,Male,Asian or Pacific Islander,85+ years,0,64,0.0
Alabama,2010,Male,Black or African American,< 1 year,0,9644,0.0
Alabama,2010,Male,Black or African American,1-4 years,0,39317,0.0
Alabama,2010,Male,Black or African American,5-9 years,0,48218,0.0
Alabama,2010,Male,Black or African American,10-14 years,0,51389,0.0
Alabama,2010,Male,Black or African American,15-19 years,0,56644,0.0
Alabama,2010,Male,Black or African American,20-24 years,0,50052,0.0
Alabama,2010,Male,Black or African American,25-29 years,0,41823,0.0
Alabama,2010,Male,Black or African American,35-39 years,0,37208,0.0
Alabama,2010,Male,Black or African American,50-54 years,47,40878,115.0
Alabama,2010,Male,Black or African American,55-59 years,56,35347,158.4
Alabama,2010,Male,Black or African American,60-64 years ,62,26636,232.8
Alabama,2010,Male,Black or African American,65-69 years,46,16963,271.2
Alabama,2010,Male,Black or African American,70-74 years,70,11976,584.5
Alabama,2010,Male,Black or African American,75-79 years,47,7979,589.0
Alabama,2010,Male,Black or African American,80-84 years,35,4859,720.3
Alabama,2010,Male,Black or African American,85+ years,19,3764,504.8
Alabama,2010,Male,White,< 1 year,0,19821,0.0
Alabama,2010,Male,White,1-4 years,0,82413,0.0
Alabama,2010,Male,White,5-9 years,0,104780,0.0
Alabama,2010,Male,White,10-14 years,0,108500,0.0
Alabama,2010,Male,White,15-19 years,0,113621,0.0
Alabama,2010,Male,White,20-24 years,0,114062,0.0
Alabama,2010,Male,White,25-29 years,0,107231,0.0
Alabama,2010,Male,White,45-49 years,29,125473,23.1
Alabama,2010,Male,White,50-54 years,76,125130,60.7
Alabama,2010,Male,White,55-59 years,122,113050,107.9
Alabama,2010,Male,White,60-64 years ,223,104229,214.0
Alabama,2010,Male,White,65-69 years,275,80062,343.5
Alabama,2010,Male,White,70-74 years,287,59775,480.1
Alabama,2010,Male,White,75-79 years,245,43768,559.8
Alabama,2010,Male,White,80-84 years,197,28840,683.1
Alabama,2010,Male,White,85+ years,116,19180,604.8
Alaska,2006,Female,American Indian or Alaska Native,< 1 year,0,1246,0.0
Alaska,2006,Female,American Indian or Alaska Native,1-4 years,0,4330,0.0
Alaska,2006,Female,American Indian or Alaska Native,5-9 years,0,5018,0.0
Alaska,2006,Female,American Indian or Alaska Native,10-14 years,0,6015,0.0
Alaska,2006,Female,American Indian or Alaska Native,15-19 years,0,6273,0.0
Alaska,2006,Female,American Indian or Alaska Native,20-24 years,0,4713,0.0
Alaska,2006,Female,American Indian or Alaska Native,25-29 years,0,3711,0.0
Alaska,2006,Female,American Indian or Alaska Native,30-34 years,0,3340,0.0
Alaska,2006,Female,American Indian or Alaska Native,35-39 years,0,3472,0.0
Alaska,2006,Female,American Indian or Alaska Native,40-44 years,0,3956,0.0
Alaska,2006,Female,American Indian or Alaska Native,50-54 years,0,3241,0.0
Alaska,2006,Female,American Indian or Alaska Native,85+ years,0,348,0.0
Alaska,2006,Female,Asian or Pacific Islander,< 1 year,0,292,0.0
Alaska,2006,Female,Asian or Pacific Islander,1-4 years,0,1253,0.0
Alaska,2006,Female,Asian or Pacific Islander,5-9 years,0,1632,0.0
Alaska,2006,Female,Asian or Pacific Islander,10-14 years,0,1709,0.0
Alaska,2006,Female,Asian or Pacific Islander,15-19 years,0,1830,0.0
Alaska,2006,Female,Asian or Pacific Islander,20-24 years,0,1731,0.0
Alaska,2006,Female,Asian or Pacific Islander,25-29 years,0,1626,0.0
Alaska,2006,Female,Asian or Pacific Islander,30-34 years,0,1564,0.0
Alaska,2006,Female,Asian or Pacific Islander,35-39 years,0,1741,0.0
Alaska,2006,Female,Asian or Pacific Islander,40-44 years,0,1788,0.0
Alaska,2006,Female,Asian or Pacific Islander,45-49 years,0,1802,0.0
Alaska,2006,Female,Asian or Pacific Islander,50-54 years,0,1568,0.0
Alaska,2006,Female,Asian or Pacific Islander,55-59 years,0,1279,0.0
Alaska,2006,Female,Asian or Pacific Islander,60-64 years ,0,880,0.0
Alaska,2006,Female,Asian or Pacific Islander,65-69 years,0,491,0.0
