County,County Code,Race,Race Code,Gender,Gender Code,Year,Year Code,Deaths,Population,Crude Rate,% of Total Deaths,Injury Intent
"Baxter County, AR",5005,Black or African American,2054-5,Male,M,2017,2017,Suppressed,127,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,White,2106-3,Female,F,2008,2008,Suppressed,21204,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,White,2106-3,Female,F,2009,2009,Suppressed,21229,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,White,2106-3,Female,F,2010,2010,Suppressed,21171,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,White,2106-3,Female,F,2011,2011,Suppressed,21188,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,White,2106-3,Female,F,2012,2012,Suppressed,20920,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,White,2106-3,Female,F,2013,2013,Suppressed,20882,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,White,2106-3,Female,F,2014,2014,Suppressed,20745,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,White,2106-3,Female,F,2015,2015,Suppressed,20830,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,White,2106-3,Female,F,2016,2016,Suppressed,20756,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,White,2106-3,Female,F,2017,2017,Suppressed,20974,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,White,2106-3,Male,M,2008,2008,Suppressed,19750,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,White,2106-3,Male,M,2009,2009,Suppressed,19754,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,White,2106-3,Male,M,2010,2010,Suppressed,19751,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,White,2106-3,Male,M,2011,2011,Suppressed,19610,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,White,2106-3,Male,M,2012,2012,10,19390,Unreliable,0.30%,Suicide
"Baxter County, AR",5005,White,2106-3,Male,M,2013,2013,Suppressed,19301,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,White,2106-3,Male,M,2014,2014,Suppressed,19292,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,White,2106-3,Male,M,2015,2015,Suppressed,19389,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,White,2106-3,Male,M,2016,2016,Suppressed,19478,Suppressed,Suppressed,Suicide
"Baxter County, AR",5005,White,2106-3,Male,M,2017,2017,Suppressed,19552,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Female,F,2008,2008,Suppressed,2291,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Female,F,2009,2009,Suppressed,2352,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Female,F,2010,2010,Suppressed,2461,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Female,F,2011,2011,Suppressed,2458,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Female,F,2012,2012,Suppressed,2503,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Female,F,2013,2013,Suppressed,2623,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Female,F,2014,2014,Suppressed,2653,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Female,F,2015,2015,Suppressed,2776,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Female,F,2016,2016,Suppressed,2844,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Female,F,2017,2017,Suppressed,2984,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Male,M,2008,2008,Suppressed,2239,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Male,M,2009,2009,Suppressed,2297,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Male,M,2010,2010,Suppressed,2407,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Male,M,2011,2011,Suppressed,2350,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Male,M,2012,2012,Suppressed,2440,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Male,M,2013,2013,Suppressed,2469,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Male,M,2014,2014,Suppressed,2526,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Male,M,2015,2015,Suppressed,2612,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Male,M,2016,2016,Suppressed,2795,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Male,M,2017,2017,Suppressed,2876,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Female,F,2008,2008,Suppressed,3210,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Female,F,2009,2009,Suppressed,3650,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Female,F,2010,2010,Suppressed,3922,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Female,F,2011,2011,Suppressed,4070,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Female,F,2012,2012,Suppressed,4343,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Female,F,2013,2013,Suppressed,4564,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Female,F,2014,2014,Suppressed,4840,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Female,F,2015,2015,Suppressed,5167,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Female,F,2016,2016,Suppressed,5685,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Female,F,2017,2017,Suppressed,5971,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Male,M,2008,2008,Suppressed,3091,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Male,M,2009,2009,Suppressed,3563,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Male,M,2010,2010,Suppressed,3891,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Male,M,2011,2011,Suppressed,4077,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Male,M,2012,2012,Suppressed,4476,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Male,M,2013,2013,Suppressed,4796,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Male,M,2014,2014,Suppressed,5034,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Male,M,2015,2015,Suppressed,5712,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Male,M,2016,2016,Suppressed,6293,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Male,M,2017,2017,Suppressed,7039,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Black or African American,2054-5,Female,F,2008,2008,Suppressed,1561,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Black or African American,2054-5,Female,F,2009,2009,Suppressed,1665,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Black or African American,2054-5,Female,F,2010,2010,Suppressed,1672,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Black or African American,2054-5,Female,F,2011,2011,Suppressed,2296,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Black or African American,2054-5,Female,F,2012,2012,Suppressed,2263,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Black or African American,2054-5,Female,F,2013,2013,Suppressed,2353,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Black or African American,2054-5,Female,F,2014,2014,Suppressed,2490,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Black or African American,2054-5,Female,F,2015,2015,Suppressed,2651,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Black or African American,2054-5,Female,F,2016,2016,Suppressed,2636,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Black or African American,2054-5,Female,F,2017,2017,Suppressed,2897,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Black or African American,2054-5,Male,M,2008,2008,Suppressed,1736,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Black or African American,2054-5,Male,M,2009,2009,Suppressed,1839,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Black or African American,2054-5,Male,M,2010,2010,Suppressed,1916,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Black or African American,2054-5,Male,M,2011,2011,Suppressed,2591,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Black or African American,2054-5,Male,M,2012,2012,Suppressed,2544,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Black or African American,2054-5,Male,M,2013,2013,Suppressed,2682,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Black or African American,2054-5,Male,M,2014,2014,Suppressed,2823,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Black or African American,2054-5,Male,M,2015,2015,Suppressed,3113,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Black or African American,2054-5,Male,M,2016,2016,Suppressed,2992,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,Black or African American,2054-5,Male,M,2017,2017,Suppressed,3245,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,White,2106-3,Female,F,2008,2008,Suppressed,99751,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,White,2106-3,Female,F,2009,2009,Suppressed,102190,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,White,2106-3,Female,F,2010,2010,Suppressed,104160,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,White,2106-3,Female,F,2011,2011,Suppressed,106363,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,White,2106-3,Female,F,2012,2012,Suppressed,108251,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,White,2106-3,Female,F,2013,2013,Suppressed,110291,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,White,2106-3,Female,F,2014,2014,Suppressed,112427,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,White,2106-3,Female,F,2015,2015,Suppressed,115448,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,White,2106-3,Female,F,2016,2016,Suppressed,119030,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,White,2106-3,Female,F,2017,2017,Suppressed,122169,Suppressed,Suppressed,Suicide
"Benton County, AR",5007,White,2106-3,Male,M,2008,2008,14,96928,Unreliable,0.40%,Suicide
"Benton County, AR",5007,White,2106-3,Male,M,2009,2009,13,99064,Unreliable,0.40%,Suicide
"Benton County, AR",5007,White,2106-3,Male,M,2010,2010,16,100910,Unreliable,0.50%,Suicide
"Benton County, AR",5007,White,2106-3,Male,M,2011,2011,18,103351,Unreliable,0.60%,Suicide
"Benton County, AR",5007,White,2106-3,Male,M,2012,2012,15,105448,Unreliable,0.50%,Suicide
"Benton County, AR",5007,White,2106-3,Male,M,2013,2013,11,107519,Unreliable,0.40%,Suicide
"Benton County, AR",5007,White,2106-3,Male,M,2014,2014,17,109528,Unreliable,0.50%,Suicide
"Benton County, AR",5007,White,2106-3,Male,M,2015,2015,21,112193,18.7,0.70%,Suicide
"Benton County, AR",5007,White,2106-3,Male,M,2016,2016,21,116016,18.1,0.70%,Suicide
"Benton County, AR",5007,White,2106-3,Male,M,2017,2017,23,119119,19.3,0.70%,Suicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Female,F,2008,2008,Suppressed,142,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Female,F,2009,2009,Suppressed,157,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Female,F,2010,2010,Suppressed,166,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Female,F,2011,2011,Suppressed,180,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Female,F,2012,2012,Suppressed,165,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Female,F,2013,2013,Suppressed,175,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Female,F,2014,2014,Suppressed,178,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Female,F,2015,2015,Suppressed,190,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Female,F,2016,2016,Suppressed,207,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Female,F,2017,2017,Suppressed,194,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Male,M,2008,2008,Suppressed,160,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Male,M,2009,2009,Suppressed,156,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Male,M,2010,2010,Suppressed,166,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Male,M,2011,2011,Suppressed,176,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Male,M,2012,2012,Suppressed,190,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Male,M,2013,2013,Suppressed,191,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Male,M,2014,2014,Suppressed,183,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Male,M,2015,2015,Suppressed,181,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Male,M,2016,2016,Suppressed,195,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,American Indian or Alaska Native,1002-5,Male,M,2017,2017,Suppressed,201,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Female,F,2008,2008,Suppressed,107,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Female,F,2009,2009,Suppressed,105,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Female,F,2010,2010,Suppressed,118,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Female,F,2011,2011,Suppressed,122,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Female,F,2012,2012,Suppressed,115,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Female,F,2013,2013,Suppressed,135,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Female,F,2014,2014,Suppressed,159,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Female,F,2015,2015,Suppressed,166,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Female,F,2016,2016,Suppressed,184,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Female,F,2017,2017,Suppressed,178,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Male,M,2008,2008,Suppressed,61,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Male,M,2009,2009,Suppressed,67,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Male,M,2010,2010,Suppressed,70,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Male,M,2011,2011,Suppressed,91,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Male,M,2012,2012,Suppressed,77,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Male,M,2013,2013,Suppressed,73,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Male,M,2014,2014,Suppressed,89,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Male,M,2015,2015,Suppressed,100,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Male,M,2016,2016,Suppressed,111,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Asian or Pacific Islander,A-PI,Male,M,2017,2017,Suppressed,111,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Black or African American,2054-5,Female,F,2008,2008,Suppressed,39,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Black or African American,2054-5,Female,F,2009,2009,Suppressed,41,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Black or African American,2054-5,Female,F,2010,2010,Suppressed,45,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Black or African American,2054-5,Female,F,2011,2011,Suppressed,125,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Black or African American,2054-5,Female,F,2012,2012,Suppressed,110,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Black or African American,2054-5,Female,F,2013,2013,Suppressed,106,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Black or African American,2054-5,Female,F,2014,2014,Suppressed,112,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Black or African American,2054-5,Female,F,2015,2015,Suppressed,125,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Black or African American,2054-5,Female,F,2016,2016,Suppressed,83,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Black or African American,2054-5,Female,F,2017,2017,Suppressed,119,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Black or African American,2054-5,Male,M,2008,2008,Suppressed,74,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Black or African American,2054-5,Male,M,2009,2009,Suppressed,84,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Black or African American,2054-5,Male,M,2010,2010,Suppressed,83,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Black or African American,2054-5,Male,M,2011,2011,Suppressed,160,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Black or African American,2054-5,Male,M,2012,2012,Suppressed,123,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Black or African American,2054-5,Male,M,2013,2013,Suppressed,114,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Black or African American,2054-5,Male,M,2014,2014,Suppressed,122,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Black or African American,2054-5,Male,M,2015,2015,Suppressed,138,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Black or African American,2054-5,Male,M,2016,2016,Suppressed,132,Suppressed,Suppressed,Suicide
"Boone County, AR",5009,Black or African American,2054-5,Male,M,2017,2017,Suppressed,141,Suppressed,Suppressed,Suicide
