State,State Code,Race,Race Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Year,Year Code,Injury Intent,Injury Intent Code,Deaths,Population,Crude Rate
Alabama,1,White,2106-3,55-64 years,55-64,2016,2016,Suicide,2,91,471518,19.3
Alabama,1,White,2106-3,55-64 years,55-64,2016,2016,Homicide,3,12,471518,Unreliable
Alabama,1,White,2106-3,55-64 years,55-64,2017,2017,Suicide,2,112,474542,23.6
Alabama,1,White,2106-3,55-64 years,55-64,2017,2017,Homicide,3,13,474542,Unreliable
Alabama,1,White,2106-3,65-74 years,65-74,1999,1999,Suicide,2,47,255097,18.4
Alabama,1,White,2106-3,65-74 years,65-74,2000,2000,Suicide,2,40,255663,15.6
Alabama,1,White,2106-3,65-74 years,65-74,2001,2001,Suicide,2,42,256695,16.4
Alabama,1,White,2106-3,65-74 years,65-74,2002,2002,Suicide,2,44,256701,17.1
Alabama,1,White,2106-3,65-74 years,65-74,2003,2003,Suicide,2,35,258733,13.5
Alabama,1,White,2106-3,65-74 years,65-74,2004,2004,Suicide,2,41,261183,15.7
Alabama,1,White,2106-3,65-74 years,65-74,2005,2005,Suicide,2,37,265417,13.9
Alabama,1,White,2106-3,65-74 years,65-74,2006,2006,Suicide,2,43,270949,15.9
Alabama,1,White,2106-3,65-74 years,65-74,2007,2007,Suicide,2,29,276230,10.5
Alabama,1,White,2106-3,65-74 years,65-74,2008,2008,Suicide,2,39,285942,13.6
Alabama,1,White,2106-3,65-74 years,65-74,2009,2009,Suicide,2,50,294701,17
Alabama,1,White,2106-3,65-74 years,65-74,2009,2009,Homicide,3,10,294701,Unreliable
Alabama,1,White,2106-3,65-74 years,65-74,2010,2010,Suicide,2,41,299087,13.7
Alabama,1,White,2106-3,65-74 years,65-74,2011,2011,Suicide,2,45,305976,14.7
Alabama,1,White,2106-3,65-74 years,65-74,2012,2012,Suicide,2,61,324264,18.8
Alabama,1,White,2106-3,65-74 years,65-74,2013,2013,Suicide,2,58,335903,17.3
Alabama,1,White,2106-3,65-74 years,65-74,2014,2014,Suicide,2,49,346983,14.1
Alabama,1,White,2106-3,65-74 years,65-74,2014,2014,Homicide,3,10,346983,Unreliable
Alabama,1,White,2106-3,65-74 years,65-74,2015,2015,Suicide,2,61,356126,17.1
Alabama,1,White,2106-3,65-74 years,65-74,2016,2016,Suicide,2,66,364490,18.1
Alabama,1,White,2106-3,65-74 years,65-74,2016,2016,Homicide,3,12,364490,Unreliable
Alabama,1,White,2106-3,65-74 years,65-74,2017,2017,Suicide,2,84,371742,22.6
Alabama,1,White,2106-3,65-74 years,65-74,2017,2017,Homicide,3,14,371742,Unreliable
Alabama,1,White,2106-3,75-84 years,75-84,1999,1999,Suicide,2,36,158100,22.8
Alabama,1,White,2106-3,75-84 years,75-84,2000,2000,Suicide,2,35,159117,22
Alabama,1,White,2106-3,75-84 years,75-84,2001,2001,Suicide,2,28,161507,17.3
Alabama,1,White,2106-3,75-84 years,75-84,2002,2002,Suicide,2,37,163409,22.6
Alabama,1,White,2106-3,75-84 years,75-84,2003,2003,Suicide,2,35,166121,21.1
Alabama,1,White,2106-3,75-84 years,75-84,2004,2004,Suicide,2,29,167096,17.4
Alabama,1,White,2106-3,75-84 years,75-84,2005,2005,Suicide,2,32,168095,19
Alabama,1,White,2106-3,75-84 years,75-84,2006,2006,Suicide,2,28,169920,16.5
Alabama,1,White,2106-3,75-84 years,75-84,2007,2007,Suicide,2,29,170669,17
Alabama,1,White,2106-3,75-84 years,75-84,2008,2008,Suicide,2,26,171912,15.1
Alabama,1,White,2106-3,75-84 years,75-84,2009,2009,Suicide,2,36,172231,20.9
Alabama,1,White,2106-3,75-84 years,75-84,2010,2010,Suicide,2,35,173805,20.1
Alabama,1,White,2106-3,75-84 years,75-84,2011,2011,Suicide,2,41,175909,23.3
Alabama,1,White,2106-3,75-84 years,75-84,2012,2012,Suicide,2,38,177627,21.4
Alabama,1,White,2106-3,75-84 years,75-84,2013,2013,Suicide,2,46,180706,25.5
Alabama,1,White,2106-3,75-84 years,75-84,2014,2014,Suicide,2,30,184205,16.3
Alabama,1,White,2106-3,75-84 years,75-84,2015,2015,Suicide,2,36,186788,19.3
Alabama,1,White,2106-3,75-84 years,75-84,2016,2016,Suicide,2,48,190268,25.2
Alabama,1,White,2106-3,75-84 years,75-84,2017,2017,Suicide,2,39,193944,20.1
Alabama,1,White,2106-3,85+ years,85+,2000,2000,Suicide,2,13,52134,Unreliable
Alabama,1,White,2106-3,85+ years,85+,2001,2001,Suicide,2,11,52322,Unreliable
Alabama,1,White,2106-3,85+ years,85+,2005,2005,Suicide,2,13,54083,Unreliable
Alabama,1,White,2106-3,85+ years,85+,2006,2006,Suicide,2,11,55839,Unreliable
Alabama,1,White,2106-3,85+ years,85+,2007,2007,Suicide,2,11,57414,Unreliable
Alabama,1,White,2106-3,85+ years,85+,2008,2008,Suicide,2,10,58490,Unreliable
Alabama,1,White,2106-3,85+ years,85+,2009,2009,Suicide,2,14,60174,Unreliable
Alabama,1,White,2106-3,85+ years,85+,2010,2010,Suicide,2,12,61273,Unreliable
Alabama,1,White,2106-3,85+ years,85+,2013,2013,Suicide,2,16,66418,Unreliable
Alabama,1,White,2106-3,85+ years,85+,2014,2014,Suicide,2,11,67634,Unreliable
Alabama,1,White,2106-3,85+ years,85+,2015,2015,Suicide,2,19,69008,Unreliable
Alabama,1,White,2106-3,85+ years,85+,2016,2016,Suicide,2,16,70130,Unreliable
Alabama,1,White,2106-3,85+ years,85+,2017,2017,Suicide,2,15,71196,Unreliable
Alaska,2,American Indian or Alaska Native,1002-5,15-24 years,15-24,2000,2000,Suicide,2,17,18214,Unreliable
Alaska,2,American Indian or Alaska Native,1002-5,15-24 years,15-24,2002,2002,Suicide,2,18,19734,Unreliable
Alaska,2,American Indian or Alaska Native,1002-5,15-24 years,15-24,2003,2003,Suicide,2,11,20611,Unreliable
Alaska,2,American Indian or Alaska Native,1002-5,15-24 years,15-24,2004,2004,Suicide,2,10,21424,Unreliable
Alaska,2,American Indian or Alaska Native,1002-5,15-24 years,15-24,2005,2005,Suicide,2,14,22180,Unreliable
Alaska,2,American Indian or Alaska Native,1002-5,15-24 years,15-24,2006,2006,Suicide,2,11,22691,Unreliable
Alaska,2,American Indian or Alaska Native,1002-5,15-24 years,15-24,2007,2007,Suicide,2,10,22878,Unreliable
Alaska,2,American Indian or Alaska Native,1002-5,15-24 years,15-24,2008,2008,Suicide,2,13,22714,Unreliable
Alaska,2,American Indian or Alaska Native,1002-5,15-24 years,15-24,2009,2009,Suicide,2,12,22589,Unreliable
Alaska,2,American Indian or Alaska Native,1002-5,15-24 years,15-24,2010,2010,Suicide,2,16,22234,Unreliable
Alaska,2,American Indian or Alaska Native,1002-5,15-24 years,15-24,2011,2011,Suicide,2,11,22215,Unreliable
Alaska,2,American Indian or Alaska Native,1002-5,15-24 years,15-24,2012,2012,Suicide,2,10,22187,Unreliable
Alaska,2,American Indian or Alaska Native,1002-5,15-24 years,15-24,2013,2013,Suicide,2,14,21654,Unreliable
Alaska,2,American Indian or Alaska Native,1002-5,15-24 years,15-24,2015,2015,Suicide,2,16,21145,Unreliable
Alaska,2,American Indian or Alaska Native,1002-5,15-24 years,15-24,2016,2016,Suicide,2,12,21115,Unreliable
Alaska,2,American Indian or Alaska Native,1002-5,15-24 years,15-24,2017,2017,Suicide,2,14,20737,Unreliable
Alaska,2,American Indian or Alaska Native,1002-5,25-34 years,25-34,2005,2005,Suicide,2,10,14042,Unreliable
Alaska,2,American Indian or Alaska Native,1002-5,25-34 years,25-34,2014,2014,Suicide,2,12,18593,Unreliable
Alaska,2,American Indian or Alaska Native,1002-5,25-34 years,25-34,2016,2016,Suicide,2,11,20085,Unreliable
Alaska,2,White,2106-3,15-24 years,15-24,2000,2000,Suicide,2,18,62392,Unreliable
Alaska,2,White,2106-3,15-24 years,15-24,2004,2004,Suicide,2,13,72028,Unreliable
Alaska,2,White,2106-3,15-24 years,15-24,2008,2008,Suicide,2,13,72100,Unreliable
Alaska,2,White,2106-3,15-24 years,15-24,2010,2010,Suicide,2,15,70120,Unreliable
Alaska,2,White,2106-3,15-24 years,15-24,2011,2011,Suicide,2,11,70836,Unreliable
Alaska,2,White,2106-3,15-24 years,15-24,2012,2012,Suicide,2,11,71889,Unreliable
Alaska,2,White,2106-3,15-24 years,15-24,2013,2013,Suicide,2,16,73988,Unreliable
Alaska,2,White,2106-3,15-24 years,15-24,2014,2014,Suicide,2,14,72810,Unreliable
Alaska,2,White,2106-3,15-24 years,15-24,2015,2015,Suicide,2,16,71774,Unreliable
Alaska,2,White,2106-3,15-24 years,15-24,2016,2016,Suicide,2,12,67418,Unreliable
Alaska,2,White,2106-3,15-24 years,15-24,2017,2017,Suicide,2,13,64047,Unreliable
Alaska,2,White,2106-3,25-34 years,25-34,2003,2003,Suicide,2,10,63041,Unreliable
Alaska,2,White,2106-3,25-34 years,25-34,2004,2004,Suicide,2,13,63422,Unreliable
Alaska,2,White,2106-3,25-34 years,25-34,2007,2007,Suicide,2,12,66688,Unreliable
Alaska,2,White,2106-3,25-34 years,25-34,2008,2008,Suicide,2,12,68734,Unreliable
Alaska,2,White,2106-3,25-34 years,25-34,2009,2009,Suicide,2,11,70721,Unreliable
Alaska,2,White,2106-3,25-34 years,25-34,2010,2010,Suicide,2,10,74247,Unreliable
Alaska,2,White,2106-3,25-34 years,25-34,2011,2011,Suicide,2,14,76684,Unreliable
Alaska,2,White,2106-3,25-34 years,25-34,2012,2012,Suicide,2,11,79365,Unreliable
Alaska,2,White,2106-3,25-34 years,25-34,2013,2013,Suicide,2,21,81797,25.7
Alaska,2,White,2106-3,25-34 years,25-34,2014,2014,Suicide,2,14,83841,Unreliable
Alaska,2,White,2106-3,25-34 years,25-34,2015,2015,Suicide,2,15,84533,Unreliable
Alaska,2,White,2106-3,25-34 years,25-34,2016,2016,Suicide,2,18,83598,Unreliable
Alaska,2,White,2106-3,25-34 years,25-34,2017,2017,Suicide,2,14,82810,Unreliable
Alaska,2,White,2106-3,35-44 years,35-44,2000,2000,Suicide,2,17,88008,Unreliable
Alaska,2,White,2106-3,35-44 years,35-44,2002,2002,Suicide,2,17,81700,Unreliable
Alaska,2,White,2106-3,35-44 years,35-44,2004,2004,Suicide,2,12,76916,Unreliable
Alaska,2,White,2106-3,35-44 years,35-44,2005,2005,Suicide,2,12,75114,Unreliable
Alaska,2,White,2106-3,35-44 years,35-44,2007,2007,Suicide,2,11,71549,Unreliable
Alaska,2,White,2106-3,35-44 years,35-44,2008,2008,Suicide,2,16,69798,Unreliable
Alaska,2,White,2106-3,35-44 years,35-44,2013,2013,Suicide,2,11,65957,Unreliable
Alaska,2,White,2106-3,35-44 years,35-44,2014,2014,Suicide,2,14,64961,Unreliable
Alaska,2,White,2106-3,35-44 years,35-44,2015,2015,Suicide,2,15,64498,Unreliable
Alaska,2,White,2106-3,35-44 years,35-44,2016,2016,Suicide,2,14,65790,Unreliable
Alaska,2,White,2106-3,45-54 years,45-54,2000,2000,Suicide,2,10,76810,Unreliable
Alaska,2,White,2106-3,45-54 years,45-54,2001,2001,Suicide,2,12,80609,Unreliable
Alaska,2,White,2106-3,45-54 years,45-54,2002,2002,Suicide,2,13,82591,Unreliable
Alaska,2,White,2106-3,45-54 years,45-54,2003,2003,Suicide,2,10,84494,Unreliable
Alaska,2,White,2106-3,45-54 years,45-54,2004,2004,Suicide,2,14,85839,Unreliable
Alaska,2,White,2106-3,45-54 years,45-54,2005,2005,Suicide,2,14,86827,Unreliable
Alaska,2,White,2106-3,45-54 years,45-54,2006,2006,Suicide,2,11,87825,Unreliable
Alaska,2,White,2106-3,45-54 years,45-54,2007,2007,Suicide,2,16,87478,Unreliable
Alaska,2,White,2106-3,45-54 years,45-54,2008,2008,Suicide,2,19,86366,Unreliable
Alaska,2,White,2106-3,45-54 years,45-54,2009,2009,Suicide,2,11,86720,Unreliable
Alaska,2,White,2106-3,45-54 years,45-54,2010,2010,Suicide,2,12,85125,Unreliable
Alaska,2,White,2106-3,45-54 years,45-54,2011,2011,Suicide,2,10,83154,Unreliable
Alaska,2,White,2106-3,45-54 years,45-54,2012,2012,Suicide,2,12,79700,Unreliable
Alaska,2,White,2106-3,45-54 years,45-54,2014,2014,Suicide,2,17,71980,Unreliable
Alaska,2,White,2106-3,45-54 years,45-54,2015,2015,Suicide,2,15,69215,Unreliable
Alaska,2,White,2106-3,45-54 years,45-54,2016,2016,Suicide,2,11,68803,Unreliable
Alaska,2,White,2106-3,45-54 years,45-54,2017,2017,Suicide,2,12,66298,Unreliable
Alaska,2,White,2106-3,55-64 years,55-64,2006,2006,Suicide,2,12,55908,Unreliable
Alaska,2,White,2106-3,55-64 years,55-64,2007,2007,Suicide,2,10,58898,Unreliable
Alaska,2,White,2106-3,55-64 years,55-64,2008,2008,Suicide,2,14,62239,Unreliable
Alaska,2,White,2106-3,55-64 years,55-64,2010,2010,Suicide,2,13,68401,Unreliable
Alaska,2,White,2106-3,55-64 years,55-64,2011,2011,Suicide,2,11,72163,Unreliable
Alaska,2,White,2106-3,55-64 years,55-64,2012,2012,Suicide,2,14,73153,Unreliable
Alaska,2,White,2106-3,55-64 years,55-64,2014,2014,Suicide,2,14,72689,Unreliable
Alaska,2,White,2106-3,55-64 years,55-64,2015,2015,Suicide,2,16,72800,Unreliable
Alaska,2,White,2106-3,55-64 years,55-64,2017,2017,Suicide,2,14,73235,Unreliable
Arizona,4,American Indian or Alaska Native,1002-5,15-24 years,15-24,2005,2005,Homicide,3,16,63019,Unreliable
Arizona,4,American Indian or Alaska Native,1002-5,15-24 years,15-24,2006,2006,Homicide,3,13,65368,Unreliable
Arizona,4,American Indian or Alaska Native,1002-5,25-34 years,25-34,2017,2017,Homicide,3,11,65185,Unreliable
Arizona,4,American Indian or Alaska Native,1002-5,35-44 years,35-44,2017,2017,Suicide,2,10,49463,Unreliable
Arizona,4,Black or African American,2054-5,15-24 years,15-24,1999,1999,Homicide,3,17,29715,Unreliable
Arizona,4,Black or African American,2054-5,15-24 years,15-24,2000,2000,Homicide,3,11,30706,Unreliable
Arizona,4,Black or African American,2054-5,15-24 years,15-24,2002,2002,Homicide,3,16,35115,Unreliable
Arizona,4,Black or African American,2054-5,15-24 years,15-24,2004,2004,Homicide,3,13,39685,Unreliable
Arizona,4,Black or African American,2054-5,15-24 years,15-24,2005,2005,Homicide,3,10,42688,Unreliable
Arizona,4,Black or African American,2054-5,15-24 years,15-24,2006,2006,Homicide,3,12,45729,Unreliable
Arizona,4,Black or African American,2054-5,15-24 years,15-24,2007,2007,Homicide,3,23,49340,46.6
Arizona,4,Black or African American,2054-5,15-24 years,15-24,2008,2008,Homicide,3,13,52686,Unreliable
Arizona,4,Black or African American,2054-5,15-24 years,15-24,2009,2009,Homicide,3,11,55661,Unreliable
Arizona,4,Black or African American,2054-5,15-24 years,15-24,2010,2010,Homicide,3,10,57345,Unreliable
Arizona,4,Black or African American,2054-5,15-24 years,15-24,2011,2011,Homicide,3,11,59273,Unreliable
Arizona,4,Black or African American,2054-5,15-24 years,15-24,2012,2012,Homicide,3,11,61115,Unreliable
Arizona,4,Black or African American,2054-5,15-24 years,15-24,2013,2013,Homicide,3,11,63055,Unreliable
Arizona,4,Black or African American,2054-5,15-24 years,15-24,2015,2015,Homicide,3,22,66306,33.2
Arizona,4,Black or African American,2054-5,15-24 years,15-24,2016,2016,Homicide,3,19,67099,Unreliable
Arizona,4,Black or African American,2054-5,15-24 years,15-24,2017,2017,Homicide,3,17,67476,Unreliable
Arizona,4,Black or African American,2054-5,25-34 years,25-34,1999,1999,Homicide,3,11,29285,Unreliable
Arizona,4,Black or African American,2054-5,25-34 years,25-34,2000,2000,Homicide,3,12,29562,Unreliable
Arizona,4,Black or African American,2054-5,25-34 years,25-34,2001,2001,Homicide,3,11,30923,Unreliable
Arizona,4,Black or African American,2054-5,25-34 years,25-34,2002,2002,Homicide,3,10,32117,Unreliable
Arizona,4,Black or African American,2054-5,25-34 years,25-34,2003,2003,Homicide,3,10,33349,Unreliable
Arizona,4,Black or African American,2054-5,25-34 years,25-34,2005,2005,Homicide,3,17,37529,Unreliable
Arizona,4,Black or African American,2054-5,25-34 years,25-34,2006,2006,Homicide,3,20,40850,49
Arizona,4,Black or African American,2054-5,25-34 years,25-34,2007,2007,Homicide,3,20,42949,46.6
Arizona,4,Black or African American,2054-5,25-34 years,25-34,2008,2008,Homicide,3,17,45518,Unreliable
Arizona,4,Black or African American,2054-5,25-34 years,25-34,2009,2009,Homicide,3,12,47768,Unreliable
Arizona,4,Black or African American,2054-5,25-34 years,25-34,2010,2010,Homicide,3,12,48649,Unreliable
Arizona,4,Black or African American,2054-5,25-34 years,25-34,2011,2011,Homicide,3,13,50125,Unreliable
Arizona,4,Black or African American,2054-5,25-34 years,25-34,2013,2013,Homicide,3,13,54148,Unreliable
Arizona,4,Black or African American,2054-5,25-34 years,25-34,2014,2014,Homicide,3,16,57004,Unreliable
Arizona,4,Black or African American,2054-5,25-34 years,25-34,2015,2015,Homicide,3,13,60230,Unreliable
Arizona,4,Black or African American,2054-5,25-34 years,25-34,2016,2016,Homicide,3,24,62464,38.4
Arizona,4,Black or African American,2054-5,25-34 years,25-34,2017,2017,Homicide,3,18,66218,Unreliable
Arizona,4,Black or African American,2054-5,35-44 years,35-44,2008,2008,Homicide,3,11,40752,Unreliable
Arizona,4,White,2106-3,15-24 years,15-24,1999,1999,Suicide,2,47,613149,7.7
Arizona,4,White,2106-3,15-24 years,15-24,1999,1999,Homicide,3,87,613149,14.2
Arizona,4,White,2106-3,15-24 years,15-24,2000,2000,Suicide,2,76,630251,12.1
Arizona,4,White,2106-3,15-24 years,15-24,2000,2000,Homicide,3,72,630251,11.4
Arizona,4,White,2106-3,15-24 years,15-24,2001,2001,Suicide,2,43,653555,6.6
Arizona,4,White,2106-3,15-24 years,15-24,2001,2001,Homicide,3,107,653555,16.4
Arizona,4,White,2106-3,15-24 years,15-24,2002,2002,Suicide,2,78,668555,11.7
Arizona,4,White,2106-3,15-24 years,15-24,2002,2002,Homicide,3,99,668555,14.8
Arizona,4,White,2106-3,15-24 years,15-24,2003,2003,Suicide,2,59,678772,8.7
Arizona,4,White,2106-3,15-24 years,15-24,2003,2003,Homicide,3,91,678772,13.4
Arizona,4,White,2106-3,15-24 years,15-24,2004,2004,Suicide,2,72,690688,10.4
Arizona,4,White,2106-3,15-24 years,15-24,2004,2004,Homicide,3,89,690688,12.9
Arizona,4,White,2106-3,15-24 years,15-24,2005,2005,Suicide,2,66,704307,9.4
Arizona,4,White,2106-3,15-24 years,15-24,2005,2005,Homicide,3,121,704307,17.2
Arizona,4,White,2106-3,15-24 years,15-24,2006,2006,Suicide,2,75,718736,10.4
Arizona,4,White,2106-3,15-24 years,15-24,2006,2006,Homicide,3,124,718736,17.3
Arizona,4,White,2106-3,15-24 years,15-24,2007,2007,Suicide,2,66,731949,9
Arizona,4,White,2106-3,15-24 years,15-24,2007,2007,Homicide,3,102,731949,13.9
Arizona,4,White,2106-3,15-24 years,15-24,2008,2008,Suicide,2,44,741927,5.9
Arizona,4,White,2106-3,15-24 years,15-24,2008,2008,Homicide,3,96,741927,12.9
Arizona,4,White,2106-3,15-24 years,15-24,2009,2009,Suicide,2,56,744332,7.5
Arizona,4,White,2106-3,15-24 years,15-24,2009,2009,Homicide,3,50,744332,6.7
Arizona,4,White,2106-3,15-24 years,15-24,2010,2010,Suicide,2,60,745209,8.1
Arizona,4,White,2106-3,15-24 years,15-24,2010,2010,Homicide,3,56,745209,7.5
Arizona,4,White,2106-3,15-24 years,15-24,2011,2011,Suicide,2,63,752651,8.4
Arizona,4,White,2106-3,15-24 years,15-24,2011,2011,Homicide,3,52,752651,6.9
Arizona,4,White,2106-3,15-24 years,15-24,2012,2012,Suicide,2,66,756400,8.7
Arizona,4,White,2106-3,15-24 years,15-24,2012,2012,Homicide,3,51,756400,6.7
Arizona,4,White,2106-3,15-24 years,15-24,2013,2013,Suicide,2,42,765524,5.5
Arizona,4,White,2106-3,15-24 years,15-24,2013,2013,Homicide,3,53,765524,6.9
Arizona,4,White,2106-3,15-24 years,15-24,2014,2014,Suicide,2,62,770742,8
Arizona,4,White,2106-3,15-24 years,15-24,2014,2014,Homicide,3,31,770742,4
Arizona,4,White,2106-3,15-24 years,15-24,2015,2015,Suicide,2,67,772521,8.7
Arizona,4,White,2106-3,15-24 years,15-24,2015,2015,Homicide,3,42,772521,5.4
Arizona,4,White,2106-3,15-24 years,15-24,2016,2016,Suicide,2,61,773994,7.9
Arizona,4,White,2106-3,15-24 years,15-24,2016,2016,Homicide,3,52,773994,6.7
Arizona,4,White,2106-3,15-24 years,15-24,2017,2017,Suicide,2,74,773450,9.6
Arizona,4,White,2106-3,15-24 years,15-24,2017,2017,Homicide,3,57,773450,7.4
Arizona,4,White,2106-3,25-34 years,25-34,1999,1999,Suicide,2,74,645661,11.5
Arizona,4,White,2106-3,25-34 years,25-34,1999,1999,Homicide,3,75,645661,11.6
Arizona,4,White,2106-3,25-34 years,25-34,2000,2000,Suicide,2,58,649033,8.9
Arizona,4,White,2106-3,25-34 years,25-34,2000,2000,Homicide,3,64,649033,9.9
Arizona,4,White,2106-3,25-34 years,25-34,2001,2001,Suicide,2,68,650967,10.4
Arizona,4,White,2106-3,25-34 years,25-34,2001,2001,Homicide,3,81,650967,12.4
Arizona,4,White,2106-3,25-34 years,25-34,2002,2002,Suicide,2,75,659751,11.4
Arizona,4,White,2106-3,25-34 years,25-34,2002,2002,Homicide,3,86,659751,13
Arizona,4,White,2106-3,25-34 years,25-34,2003,2003,Suicide,2,58,665900,8.7
Arizona,4,White,2106-3,25-34 years,25-34,2003,2003,Homicide,3,78,665900,11.7
Arizona,4,White,2106-3,25-34 years,25-34,2004,2004,Suicide,2,57,678178,8.4
Arizona,4,White,2106-3,25-34 years,25-34,2004,2004,Homicide,3,86,678178,12.7
Arizona,4,White,2106-3,25-34 years,25-34,2005,2005,Suicide,2,67,695437,9.6
Arizona,4,White,2106-3,25-34 years,25-34,2005,2005,Homicide,3,99,695437,14.2
Arizona,4,White,2106-3,25-34 years,25-34,2006,2006,Suicide,2,55,713125,7.7
Arizona,4,White,2106-3,25-34 years,25-34,2006,2006,Homicide,3,92,713125,12.9
Arizona,4,White,2106-3,25-34 years,25-34,2007,2007,Suicide,2,91,720028,12.6
Arizona,4,White,2106-3,25-34 years,25-34,2007,2007,Homicide,3,91,720028,12.6
Arizona,4,White,2106-3,25-34 years,25-34,2008,2008,Suicide,2,64,722464,8.9
Arizona,4,White,2106-3,25-34 years,25-34,2008,2008,Homicide,3,68,722464,9.4
Arizona,4,White,2106-3,25-34 years,25-34,2009,2009,Suicide,2,67,718952,9.3
Arizona,4,White,2106-3,25-34 years,25-34,2009,2009,Homicide,3,38,718952,5.3
Arizona,4,White,2106-3,25-34 years,25-34,2010,2010,Suicide,2,67,714120,9.4
Arizona,4,White,2106-3,25-34 years,25-34,2010,2010,Homicide,3,63,714120,8.8
Arizona,4,White,2106-3,25-34 years,25-34,2011,2011,Suicide,2,95,724190,13.1
Arizona,4,White,2106-3,25-34 years,25-34,2011,2011,Homicide,3,59,724190,8.1
Arizona,4,White,2106-3,25-34 years,25-34,2012,2012,Suicide,2,78,725828,10.7
