Notes,State,State Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Age Group,Age Group Code,Deaths,Population,Crude Rate
,Alabama,1,2013,2013,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,3206,0
,Alabama,1,2013,2013,Female,F,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,2568,0
,Alabama,1,2013,2013,Female,F,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,2162,0
,Alabama,1,2013,2013,Female,F,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,1695,0
,Alabama,1,2013,2013,Female,F,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,1216,0
,Alabama,1,2013,2013,Female,F,Asian or Pacific Islander,A-PI,70-74 years,70-74,0,743,0
,Alabama,1,2013,2013,Female,F,Asian or Pacific Islander,A-PI,80-84 years,80-84,0,332,0
,Alabama,1,2013,2013,Female,F,Black or African American,2054-5,< 1 year,1,0,9100,0
,Alabama,1,2013,2013,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,36892,0
,Alabama,1,2013,2013,Female,F,Black or African American,2054-5,5-9 years,9-May,0,47034,0
,Alabama,1,2013,2013,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,48667,0
,Alabama,1,2013,2013,Female,F,Black or African American,2054-5,15-19 years,15-19,0,52195,0
,Alabama,1,2013,2013,Female,F,Black or African American,2054-5,20-24 years,20-24,0,59426,0
,Alabama,1,2013,2013,Female,F,Black or African American,2054-5,25-29 years,25-29,0,49320,0
,Alabama,1,2013,2013,Female,F,Black or African American,2054-5,30-34 years,30-34,0,49046,0
,Alabama,1,2013,2013,Female,F,Black or African American,2054-5,35-39 years,35-39,0,44396,0
,Alabama,1,2013,2013,Female,F,Black or African American,2054-5,55-59 years,55-59,30,46258,64.9
,Alabama,1,2013,2013,Female,F,Black or African American,2054-5,60-64 years ,60-64,28,37620,74.4
,Alabama,1,2013,2013,Female,F,Black or African American,2054-5,65-69 years,65-69,28,25582,109.5
,Alabama,1,2013,2013,Female,F,Black or African American,2054-5,70-74 years,70-74,29,18136,159.9
,Alabama,1,2013,2013,Female,F,Black or African American,2054-5,75-79 years,75-79,36,13989,257.3
,Alabama,1,2013,2013,Female,F,Black or African American,2054-5,80-84 years,80-84,18,9995,180.1
,Alabama,1,2013,2013,Female,F,Black or African American,2054-5,85+ years,85+,20,10992,182
,Alabama,1,2013,2013,Female,F,White,2106-3,< 1 year,1,0,18560,0
,Alabama,1,2013,2013,Female,F,White,2106-3,1-4 years,4-Jan,0,76514,0
,Alabama,1,2013,2013,Female,F,White,2106-3,5-9 years,9-May,0,99302,0
,Alabama,1,2013,2013,Female,F,White,2106-3,10-14 years,14-Oct,0,102372,0
,Alabama,1,2013,2013,Female,F,White,2106-3,15-19 years,15-19,0,101648,0
,Alabama,1,2013,2013,Female,F,White,2106-3,20-24 years,20-24,0,113137,0
,Alabama,1,2013,2013,Female,F,White,2106-3,25-29 years,25-29,0,104188,0
,Alabama,1,2013,2013,Female,F,White,2106-3,30-34 years,30-34,0,103270,0
,Alabama,1,2013,2013,Female,F,White,2106-3,45-49 years,45-49,31,114771,27
,Alabama,1,2013,2013,Female,F,White,2106-3,50-54 years,50-54,51,126165,40.4
,Alabama,1,2013,2013,Female,F,White,2106-3,55-59 years,55-59,98,123776,79.2
,Alabama,1,2013,2013,Female,F,White,2106-3,60-64 years ,60-64,120,112036,107.1
,Alabama,1,2013,2013,Female,F,White,2106-3,65-69 years,65-69,171,100370,170.4
,Alabama,1,2013,2013,Female,F,White,2106-3,70-74 years,70-74,188,78103,240.7
,Alabama,1,2013,2013,Female,F,White,2106-3,75-79 years,75-79,177,59326,298.4
,Alabama,1,2013,2013,Female,F,White,2106-3,80-84 years,80-84,115,44289,259.7
,Alabama,1,2013,2013,Female,F,White,2106-3,85+ years,85+,101,44468,227.1
,Alabama,1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,170,0
,Alabama,1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,806,0
,Alabama,1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1287,0
,Alabama,1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1425,0
,Alabama,1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1365,0
,Alabama,1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1452,0
,Alabama,1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1281,0
,Alabama,1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,1464,0
,Alabama,1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1363,0
,Alabama,1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1281,0
,Alabama,1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1186,0
,Alabama,1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,1271,0
,Alabama,1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,1162,0
,Alabama,1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,771,0
,Alabama,1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,463,0
,Alabama,1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,237,0
,Alabama,1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,107,0
,Alabama,1,2013,2013,Male,M,American Indian or Alaska Native,1002-5,85+ years,85+,0,104,0
,Alabama,1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,434,0
,Alabama,1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,2026,0
,Alabama,1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,2620,0
,Alabama,1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,2599,0
,Alabama,1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,2344,0
,Alabama,1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,3048,0
,Alabama,1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,3159,0
,Alabama,1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,3126,0
,Alabama,1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,2978,0
,Alabama,1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,2966,0
,Alabama,1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,2337,0
,Alabama,1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,1988,0
,Alabama,1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,1495,0
,Alabama,1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,1098,0
,Alabama,1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,826,0
,Alabama,1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,70-74 years,70-74,0,555,0
,Alabama,1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,75-79 years,75-79,0,310,0
,Alabama,1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,80-84 years,80-84,0,144,0
,Alabama,1,2013,2013,Male,M,Asian or Pacific Islander,A-PI,85+ years,85+,0,101,0
,Alabama,1,2013,2013,Male,M,Black or African American,2054-5,< 1 year,1,0,9179,0
,Alabama,1,2013,2013,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,37907,0
,Alabama,1,2013,2013,Male,M,Black or African American,2054-5,5-9 years,9-May,0,48441,0
,Alabama,1,2013,2013,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,49855,0
,Alabama,1,2013,2013,Male,M,Black or African American,2054-5,15-19 years,15-19,0,52449,0
,Alabama,1,2013,2013,Male,M,Black or African American,2054-5,20-24 years,20-24,0,56434,0
,Alabama,1,2013,2013,Male,M,Black or African American,2054-5,25-29 years,25-29,0,43567,0
,Alabama,1,2013,2013,Male,M,Black or African American,2054-5,30-34 years,30-34,0,41750,0
,Alabama,1,2013,2013,Male,M,Black or African American,2054-5,35-39 years,35-39,0,36747,0
,Alabama,1,2013,2013,Male,M,Black or African American,2054-5,50-54 years,50-54,29,39833,72.8
,Alabama,1,2013,2013,Male,M,Black or African American,2054-5,55-59 years,55-59,53,38198,138.8
,Alabama,1,2013,2013,Male,M,Black or African American,2054-5,60-64 years ,60-64,69,30640,225.2
,Alabama,1,2013,2013,Male,M,Black or African American,2054-5,65-69 years,65-69,65,20449,317.9
,Alabama,1,2013,2013,Male,M,Black or African American,2054-5,70-74 years,70-74,71,13104,541.8
,Alabama,1,2013,2013,Male,M,Black or African American,2054-5,75-79 years,75-79,44,8768,501.8
,Alabama,1,2013,2013,Male,M,Black or African American,2054-5,80-84 years,80-84,26,5099,509.9
,Alabama,1,2013,2013,Male,M,Black or African American,2054-5,85+ years,85+,20,4006,499.3
,Alabama,1,2013,2013,Male,M,White,2106-3,< 1 year,1,0,19314,0
,Alabama,1,2013,2013,Male,M,White,2106-3,1-4 years,4-Jan,0,80103,0
,Alabama,1,2013,2013,Male,M,White,2106-3,5-9 years,9-May,0,104176,0
,Alabama,1,2013,2013,Male,M,White,2106-3,10-14 years,14-Oct,0,107018,0
,Alabama,1,2013,2013,Male,M,White,2106-3,15-19 years,15-19,0,107151,0
,Alabama,1,2013,2013,Male,M,White,2106-3,20-24 years,20-24,0,117081,0
,Alabama,1,2013,2013,Male,M,White,2106-3,30-34 years,30-34,0,105514,0
,Alabama,1,2013,2013,Male,M,White,2106-3,45-49 years,45-49,27,115336,23.4
,Alabama,1,2013,2013,Male,M,White,2106-3,50-54 years,50-54,82,124609,65.8
,Alabama,1,2013,2013,Male,M,White,2106-3,55-59 years,55-59,112,118677,94.4
,Alabama,1,2013,2013,Male,M,White,2106-3,60-64 years ,60-64,179,104587,171.1
,Alabama,1,2013,2013,Male,M,White,2106-3,65-69 years,65-69,265,90551,292.7
,Alabama,1,2013,2013,Male,M,White,2106-3,70-74 years,70-74,292,66631,438.2
,Alabama,1,2013,2013,Male,M,White,2106-3,75-79 years,75-79,208,46463,447.7
,Alabama,1,2013,2013,Male,M,White,2106-3,80-84 years,80-84,193,30330,636.3
,Alabama,1,2013,2013,Male,M,White,2106-3,85+ years,85+,123,21592,569.7
,Alabama,1,2014,2014,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,166,0
,Alabama,1,2014,2014,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,726,0
,Alabama,1,2014,2014,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1303,0
,Alabama,1,2014,2014,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1366,0
,Alabama,1,2014,2014,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1299,0
,Alabama,1,2014,2014,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1310,0
,Alabama,1,2014,2014,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1268,0
,Alabama,1,2014,2014,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,1315,0
,Alabama,1,2014,2014,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1240,0
,Alabama,1,2014,2014,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1236,0
,Alabama,1,2014,2014,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1223,0
,Alabama,1,2014,2014,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,1324,0
,Alabama,1,2014,2014,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,979,0
,Alabama,1,2014,2014,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,491,0
,Alabama,1,2014,2014,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,263,0
,Alabama,1,2014,2014,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,149,0
,Alabama,1,2014,2014,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,194,0
,Alabama,1,2014,2014,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,478,0
,Alabama,1,2014,2014,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,1897,0
,Alabama,1,2014,2014,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,2789,0
,Alabama,1,2014,2014,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,2878,0
,Alabama,1,2014,2014,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,2414,0
,Alabama,1,2014,2014,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,3229,0
,Alabama,1,2014,2014,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,2981,0
,Alabama,1,2014,2014,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,3462,0
,Alabama,1,2014,2014,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,3557,0
,Alabama,1,2014,2014,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,3268,0
,Alabama,1,2014,2014,Female,F,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,2685,0
,Alabama,1,2014,2014,Female,F,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,2347,0
,Alabama,1,2014,2014,Female,F,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,2029,0
,Alabama,1,2014,2014,Female,F,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,1793,0
,Alabama,1,2014,2014,Female,F,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,1307,0
,Alabama,1,2014,2014,Female,F,Asian or Pacific Islander,A-PI,70-74 years,70-74,0,843,0
,Alabama,1,2014,2014,Female,F,Black or African American,2054-5,< 1 year,1,0,9108,0
,Alabama,1,2014,2014,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,36524,0
,Alabama,1,2014,2014,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,47691,0
,Alabama,1,2014,2014,Female,F,Black or African American,2054-5,15-19 years,15-19,0,51222,0
,Alabama,1,2014,2014,Female,F,Black or African American,2054-5,20-24 years,20-24,0,59230,0
,Alabama,1,2014,2014,Female,F,Black or African American,2054-5,25-29 years,25-29,0,50508,0
,Alabama,1,2014,2014,Female,F,Black or African American,2054-5,30-34 years,30-34,0,48723,0
,Alabama,1,2014,2014,Female,F,Black or African American,2054-5,55-59 years,55-59,37,46919,78.9
,Alabama,1,2014,2014,Female,F,Black or African American,2054-5,60-64 years ,60-64,35,39113,89.5
,Alabama,1,2014,2014,Female,F,Black or African American,2054-5,65-69 years,65-69,33,27826,118.6
,Alabama,1,2014,2014,Female,F,Black or African American,2054-5,70-74 years,70-74,37,18815,196.7
,Alabama,1,2014,2014,Female,F,Black or African American,2054-5,75-79 years,75-79,34,14175,239.9
,Alabama,1,2014,2014,Female,F,White,2106-3,< 1 year,1,0,19008,0
,Alabama,1,2014,2014,Female,F,White,2106-3,1-4 years,4-Jan,0,75938,0
,Alabama,1,2014,2014,Female,F,White,2106-3,5-9 years,9-May,0,98522,0
,Alabama,1,2014,2014,Female,F,White,2106-3,10-14 years,14-Oct,0,101926,0
,Alabama,1,2014,2014,Female,F,White,2106-3,15-19 years,15-19,0,101560,0
,Alabama,1,2014,2014,Female,F,White,2106-3,20-24 years,20-24,0,111362,0
,Alabama,1,2014,2014,Female,F,White,2106-3,25-29 years,25-29,0,105388,0
,Alabama,1,2014,2014,Female,F,White,2106-3,30-34 years,30-34,0,103755,0
,Alabama,1,2014,2014,Female,F,White,2106-3,45-49 years,45-49,22,111816,19.7
,Alabama,1,2014,2014,Female,F,White,2106-3,50-54 years,50-54,55,125726,43.7
,Alabama,1,2014,2014,Female,F,White,2106-3,55-59 years,55-59,92,123857,74.3
,Alabama,1,2014,2014,Female,F,White,2106-3,60-64 years ,60-64,119,113107,105.2
,Alabama,1,2014,2014,Female,F,White,2106-3,65-69 years,65-69,163,103500,157.5
,Alabama,1,2014,2014,Female,F,White,2106-3,70-74 years,70-74,208,80583,258.1
,Alabama,1,2014,2014,Female,F,White,2106-3,75-79 years,75-79,155,61096,253.7
,Alabama,1,2014,2014,Female,F,White,2106-3,80-84 years,80-84,119,44126,269.7
,Alabama,1,2014,2014,Female,F,White,2106-3,85+ years,85+,101,45409,222.4
,Alabama,1,2014,2014,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,185,0
,Alabama,1,2014,2014,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,727,0
,Alabama,1,2014,2014,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1323,0
,Alabama,1,2014,2014,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1387,0
,Alabama,1,2014,2014,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1354,0
,Alabama,1,2014,2014,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1406,0
,Alabama,1,2014,2014,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1265,0
,Alabama,1,2014,2014,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,1454,0
,Alabama,1,2014,2014,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1411,0
,Alabama,1,2014,2014,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1261,0
,Alabama,1,2014,2014,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1198,0
,Alabama,1,2014,2014,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,1306,0
,Alabama,1,2014,2014,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,992,0
,Alabama,1,2014,2014,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,266,0
,Alabama,1,2014,2014,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,129,0
,Alabama,1,2014,2014,Male,M,American Indian or Alaska Native,1002-5,85+ years,85+,0,119,0
,Alabama,1,2014,2014,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,491,0
,Alabama,1,2014,2014,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,2034,0
,Alabama,1,2014,2014,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,2566,0
,Alabama,1,2014,2014,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,2730,0
,Alabama,1,2014,2014,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,2415,0
,Alabama,1,2014,2014,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,3216,0
,Alabama,1,2014,2014,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,3063,0
,Alabama,1,2014,2014,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,3129,0
,Alabama,1,2014,2014,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,3038,0
,Alabama,1,2014,2014,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,3072,0
,Alabama,1,2014,2014,Male,M,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,2455,0
,Alabama,1,2014,2014,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,2098,0
,Alabama,1,2014,2014,Male,M,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,1596,0
,Alabama,1,2014,2014,Male,M,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,1175,0
,Alabama,1,2014,2014,Male,M,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,870,0
,Alabama,1,2014,2014,Male,M,Asian or Pacific Islander,A-PI,70-74 years,70-74,0,577,0
,Alabama,1,2014,2014,Male,M,Asian or Pacific Islander,A-PI,80-84 years,80-84,0,154,0
,Alabama,1,2014,2014,Male,M,Asian or Pacific Islander,A-PI,85+ years,85+,0,133,0
,Alabama,1,2014,2014,Male,M,Black or African American,2054-5,< 1 year,1,0,9303,0
,Alabama,1,2014,2014,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,37421,0
,Alabama,1,2014,2014,Male,M,Black or African American,2054-5,5-9 years,9-May,0,48631,0
,Alabama,1,2014,2014,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,49171,0
,Alabama,1,2014,2014,Male,M,Black or African American,2054-5,15-19 years,15-19,0,51109,0
,Alabama,1,2014,2014,Male,M,Black or African American,2054-5,20-24 years,20-24,0,56959,0
,Alabama,1,2014,2014,Male,M,Black or African American,2054-5,25-29 years,25-29,0,45194,0
,Alabama,1,2014,2014,Male,M,Black or African American,2054-5,50-54 years,50-54,22,39658,55.5
,Alabama,1,2014,2014,Male,M,Black or African American,2054-5,55-59 years,55-59,53,38578,137.4
,Alabama,1,2014,2014,Male,M,Black or African American,2054-5,60-64 years ,60-64,63,31707,198.7
,Alabama,1,2014,2014,Male,M,Black or African American,2054-5,65-69 years,65-69,75,22034,340.4
,Alabama,1,2014,2014,Male,M,Black or African American,2054-5,70-74 years,70-74,71,13668,519.5
,Alabama,1,2014,2014,Male,M,Black or African American,2054-5,75-79 years,75-79,41,9068,452.1
,Alabama,1,2014,2014,Male,M,Black or African American,2054-5,80-84 years,80-84,28,5159,542.7
,Alabama,1,2014,2014,Male,M,White,2106-3,< 1 year,1,0,19876,0
,Alabama,1,2014,2014,Male,M,White,2106-3,1-4 years,4-Jan,0,79572,0
,Alabama,1,2014,2014,Male,M,White,2106-3,5-9 years,9-May,0,103446,0
,Alabama,1,2014,2014,Male,M,White,2106-3,10-14 years,14-Oct,0,106520,0
,Alabama,1,2014,2014,Male,M,White,2106-3,15-19 years,15-19,0,106350,0
,Alabama,1,2014,2014,Male,M,White,2106-3,20-24 years,20-24,0,115792,0
,Alabama,1,2014,2014,Male,M,White,2106-3,45-49 years,45-49,16,112566,14.2
,Alabama,1,2014,2014,Male,M,White,2106-3,50-54 years,50-54,76,124226,61.2
,Alabama,1,2014,2014,Male,M,White,2106-3,55-59 years,55-59,137,119386,114.8
,Alabama,1,2014,2014,Male,M,White,2106-3,60-64 years ,60-64,192,105259,182.4
,Alabama,1,2014,2014,Male,M,White,2106-3,65-69 years,65-69,243,93512,259.9
,Alabama,1,2014,2014,Male,M,White,2106-3,70-74 years,70-74,242,69009,350.7
,Alabama,1,2014,2014,Male,M,White,2106-3,75-79 years,75-79,229,47818,478.9
,Alabama,1,2014,2014,Male,M,White,2106-3,80-84 years,80-84,187,30819,606.8
,Alabama,1,2014,2014,Male,M,White,2106-3,85+ years,85+,125,22329,559.8
,Alabama,1,2015,2015,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,261,0
,Alabama,1,2015,2015,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,711,0
,Alabama,1,2015,2015,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1245,0
,Alabama,1,2015,2015,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1383,0
,Alabama,1,2015,2015,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1342,0
,Alabama,1,2015,2015,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1285,0
,Alabama,1,2015,2015,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1268,0
