<<<<<<< HEAD
County,State,2012,2013,2014,2015,2016,2017
"Campbell County, SD", SD,13.2,14.2,12.9,9.1,7.6,4.7
"Campbell County, KY", KY,12.4,13.0,14.0,14.6,14.9,14.2
"Campbell County, VA", VA,13.6,14.7,14.8,13.4,12.5,11.7
"Campbell County, WY", WY,6.7,7.7,6.8,7.2,8.1,9.4
"Canadian County, OK", OK,7.5,7.0,7.5,7.3,8.0,7.9
"Candler County, GA", GA,21.4,25.9,29.0,31.8,29.7,31.5
"Cannon County, TN", TN,16.4,17.8,18.1,18.4,16.2,17.0
"Canyon County, ID", ID,19.6,20.4,20.4,19.4,18.7,17.1
"Cape Girardeau County, MO", MO,15.9,15.8,17.3,18.3,17.7,17.7
"Cape May County, NJ", NJ,9.7,10.1,11.1,10.4,10.4,10.6
"Carbon County, MT", MT,11.0,11.1,11.5,11.2,10.8,9.9
"Carbon County, WY", WY,11.4,13.5,15.0,15.3,14.3,13.3
"Carbon County, PA", PA,10.3,11.6,11.1,10.9,12.1,12.8
"Carbon County, UT", UT,13.4,15.1,14.1,15.3,15.5,16.2
"Caribou County, ID", ID,7.7,7.8,9.1,8.3,10.2,9.4
"Carlisle County, KY", KY,15.1,16.2,19.3,19.8,16.4,17.3
"Carlton County, MN", MN,11.9,12.5,13.7,13.7,13.1,12.1
"Caroline County, VA", VA,10.0,12.7,12.5,13.3,13.1,11.9
"Caroline County, MD", MD,12.9,14.4,15.3,15.8,17.1,16.5
"Carroll County, IL", IL,12.5,13.7,13.1,12.6,11.4,11.3
"Carroll County, MS", MS,25.4,24.4,22.1,20.6,17.4,14.0
"Carroll County, VA", VA,18.9,18.1,18.5,16.9,15.7,14.6
"Carroll County, GA", GA,17.9,18.9,19.9,20.7,19.3,18.6
"Carroll County, KY", KY,27.8,29.9,32.1,27.9,26.0,27.7
"Carroll County, IA", IA,9.6,9.6,9.6,10.1,9.4,10.3
"Carroll County, NH", NH,10.3,10.1,9.6,9.5,10.1,9.2
"Carroll County, MD", MD,5.5,5.6,5.5,5.6,5.7,5.5
"Carroll County, TN", TN,19.2,20.1,19.4,20.8,19.8,19.8
"Carroll County, AR", AR,17.7,18.8,17.9,18.3,17.5,15.7
"Carroll County, IN", IN,10.9,10.7,10.1,10.8,10.8,10.2
"Carroll County, OH", OH,15.0,15.5,15.9,15.4,14.0,14.8
"Carroll County, MO", MO,13.1,13.6,13.5,14.3,18.5,18.4
"Carson County, TX", TX,7.2,7.2,6.6,7.3,5.9,6.4
"Carson City, NV", NV,15.0,16.2,17.1,16.8,16.7,14.7
"Carter County, OK", OK,16.0,16.3,15.6,15.3,15.5,16.4
"Carter County, TN", TN,22.8,22.9,23.5,23.6,23.9,24.5
"Carter County, MT", MT,14.1,13.7,10.9,11.8,12.7,11.8
"Carter County, KY", KY,20.4,20.3,18.7,17.6,18.6,21.5
"Carter County, MO", MO,27.2,21.9,23.0,21.3,20.6,14.5
"Carteret County, NC", NC,14.1,14.4,15.2,15.0,13.1,12.5
"Carver County, MN", MN,5.2,5.0,4.4,4.4,4.1,4.0
"Cascade County, MT", MT,14.9,14.9,14.4,15.3,14.7,13.1
"Casey County, KY", KY,27.4,26.8,28.8,25.5,26.4,26.6
"Cass County, NE", NE,5.6,6.4,5.8,6.2,7.0,6.3
"Cass County, IN", IN,16.4,16.5,17.0,15.6,15.1,13.9
"Cass County, TX", TX,20.1,20.9,20.9,19.8,19.2,18.5
"Cass County, IA", IA,12.7,11.4,13.4,13.9,15.1,15.1
"Cass County, MO", MO,8.4,8.9,9.6,9.9,9.3,9.5
"Cass County, IL", IL,17.1,14.8,13.4,12.9,13.9,13.1
"Cass County, ND", ND,12.7,13.0,12.7,12.1,11.8,11.2
"Cass County, MI", MI,13.7,14.5,14.3,14.7,14.9,13.6
"Cass County, MN", MN,16.5,16.4,17.0,16.6,15.9,15.3
"Cassia County, ID", ID,16.1,15.9,14.6,16.0,15.5,14.7
"Castro County, TX", TX,24.3,24.1,19.5,17.1,16.2,15.9
"Caswell County, NC", NC,20.7,22.6,21.7,20.9,22.1,21.3
"Catahoula Parish, LA", LA,21.0,21.8,20.9,20.4,20.5,21.8
"Catawba County, NC", NC,15.1,15.2,15.3,15.5,15.9,14.2
"Catoosa County, GA", GA,12.3,13.9,13.1,12.5,11.8,10.8
"Catron County, NM", NM,18.8,19.7,24.8,17.2,22.9,21.5
"Cattaraugus County, NY", NY,17.2,17.9,17.7,18.3,17.5,16.9
"Cavalier County, ND", ND,7.7,4.9,4.4,4.8,5.3,8.6
"Cayuga County, NY", NY,12.2,12.7,12.4,12.0,11.4,11.6
"Cecil County, MD", MD,9.6,10.4,10.6,10.1,10.6,9.4
"Cedar County, MO", MO,20.2,23.3,23.4,24.9,23.3,22.6
"Cedar County, IA", IA,8.3,8.0,8.0,7.7,6.4,5.4
"Cedar County, NE", NE,10.6,10.1,10.8,10.2,10.4,9.7
"Centre County, PA", PA,20.0,20.5,20.3,19.3,19.1,18.4
"Cerro Gordo County, IA", IA,14.4,13.2,13.8,13.4,12.8,11.3
"Chaffee County, CO", CO,9.4,8.0,8.7,8.7,9.6,9.6
"Chambers County, AL", AL,23.3,24.1,23.9,21.6,20.3,18.8
"Chambers County, TX", TX,8.6,9.7,10.9,10.6,11.7,12.9
"Champaign County, OH", OH,14.8,13.4,12.6,12.4,11.2,11.1
"Champaign County, IL", IL,22.1,22.3,22.7,22.8,21.6,21.4
"Chariton County, MO", MO,15.8,16.5,16.9,16.4,15.4,14.2
"Charles County, MD", MD,6.7,7.0,7.6,7.9,7.7,6.9
"Charles City County, VA", VA,11.4,11.8,13.6,13.2,14.6,13.2
"Charles Mix County, SD", SD,24.5,23.6,24.6,22.1,21.5,21.4
"Charleston County, SC", SC,17.7,18.2,18.1,17.2,16.3,15.3
"Charlevoix County, MI", MI,12.4,13.3,13.4,12.3,12.4,11.6
"Charlotte County, VA", VA,16.7,17.9,19.3,21.3,24.7,22.7
"Charlotte County, FL", FL,11.9,12.6,12.7,12.2,12.4,12.0
"Charlottesville city, VA", VA,27.3,27.5,27.5,25.8,25.9,24.5
"Charlton County, GA", GA,15.2,19.7,18.0,17.2,20.6,23.1
"Chase County, NE", NE,12.4,12.8,12.1,8.9,9.8,8.0
"Chase County, KS", KS,14.7,13.1,11.4,13.8,12.5,12.6
"Chatham County, NC", NC,11.1,12.4,14.4,13.6,13.6,13.3
"Chatham County, GA", GA,18.9,19.1,19.3,19.1,18.0,17.3
"Chattahoochee County, GA", GA,13.6,11.9,9.0,11.5,14.3,15.0
"Chattooga County, GA", GA,20.7,24.0,23.9,23.7,22.4,22.5
"Chautauqua County, NY", NY,19.1,19.1,19.4,18.9,19.4,18.5
"Chautauqua County, KS", KS,15.3,15.2,16.0,16.8,14.8,14.3
"Chaves County, NM", NM,20.6,21.3,21.9,21.9,22.2,21.2
"Cheatham County, TN", TN,11.7,13.8,15.1,13.8,12.9,12.7
"Cheboygan County, MI", MI,18.0,17.8,17.8,18.2,18.6,16.8
"Chelan County, WA", WA,12.8,13.2,14.8,14.3,12.6,12.8
"Chemung County, NY", NY,16.0,15.7,16.0,15.8,15.9,15.8
"Chenango County, NY", NY,14.6,15.5,16.4,15.9,15.4,14.5
"Cherokee County, NC", NC,15.1,17.9,19.4,20.0,19.5,16.8
"Cherokee County, AL", AL,19.5,21.2,21.0,19.2,16.4,16.1
"Cherokee County, IA", IA,6.8,9.7,9.5,11.2,11.8,11.9
"Cherokee County, KS", KS,17.8,18.4,17.9,17.0,16.2,13.7
"Cherokee County, TX", TX,24.5,24.5,23.2,22.1,21.9,18.7
"Cherokee County, OK", OK,24.4,22.8,22.6,22.6,22.4,21.1
"Cherokee County, SC", SC,22.8,23.0,23.5,23.8,22.7,22.0
"Cherokee County, GA", GA,8.4,9.8,10.3,10.8,10.0,9.4
"Cherry County, NE", NE,11.1,13.0,11.4,11.4,8.0,9.0
"Chesapeake city, VA", VA,8.3,8.5,9.1,9.7,9.5,9.6
"Cheshire County, NH", NH,10.6,11.4,11.7,11.8,10.9,10.2
"Chester County, PA", PA,6.5,6.9,7.1,7.1,7.2,6.9
"Chester County, TN", TN,16.9,19.9,20.0,21.7,17.9,18.2
"Chester County, SC", SC,24.0,24.5,25.3,27.0,23.4,21.8
"Chesterfield County, SC", SC,24.5,26.8,26.8,26.2,24.5,23.8
"Chesterfield County, VA", VA,6.4,6.7,7.2,7.4,7.4,7.2
"Cheyenne County, NE", NE,12.3,14.0,13.5,11.6,10.0,10.9
"Cheyenne County, CO", CO,7.8,7.2,8.7,8.6,11.3,11.8
"Cheyenne County, KS", KS,9.6,11.2,8.8,8.1,8.9,11.2
"Chickasaw County, IA", IA,10.1,10.3,9.8,8.8,9.0,8.9
"Chickasaw County, MS", MS,26.6,25.3,25.4,26.3,27.2,22.9
"Chicot County, AR", AR,32.3,33.0,32.4,31.7,30.9,29.4
"Childress County, TX", TX,14.8,15.9,19.7,20.2,22.8,19.6
"Chilton County, AL", AL,18.6,19.5,18.8,19.1,20.3,19.4
"Chippewa County, WI", WI,11.0,11.1,10.8,10.1,11.1,10.7
"Chippewa County, MN", MN,9.4,10.6,11.2,12.2,10.8,11.1
"Chippewa County, MI", MI,18.5,17.7,18.7,18.9,17.7,17.1
"Chisago County, MN", MN,7.6,7.5,6.4,5.5,6.0,5.4
"Chittenden County, VT", VT,11.5,11.2,11.3,11.4,11.5,11.3
"Choctaw County, OK", OK,24.5,27.1,27.7,28.8,28.5,31.0
"Choctaw County, AL", AL,20.2,21.5,21.5,23.4,21.0,22.3
"Choctaw County, MS", MS,21.9,24.1,25.2,26.2,24.5,24.5
"Chouteau County, MT", MT,18.6,21.7,21.6,23.2,21.8,20.3
"Chowan County, NC", NC,24.7,29.0,27.4,26.6,24.4,22.8
"Christian County, MO", MO,10.1,10.6,10.7,11.1,11.0,10.4
"Christian County, KY", KY,21.3,20.5,20.4,19.9,20.3,19.7
"Christian County, IL", IL,15.9,14.9,14.8,14.6,13.6,12.8
"Churchill County, NV", NV,13.1,15.0,16.9,15.9,16.3,13.8
"Cibola County, NM", NM,28.8,27.6,29.0,29.3,27.4,28.5
"Cimarron County, OK", OK,21.9,20.0,20.6,17.9,15.7,15.9
"Citrus County, FL", FL,16.5,16.8,17.3,17.4,17.7,17.4
"Clackamas County, OR", OR,9.7,9.8,9.7,9.5,9.2,9.0
"Claiborne Parish, LA", LA,28.2,29.7,29.3,27.7,30.3,29.9
"Claiborne County, MS", MS,35.8,33.1,36.4,42.0,41.2,45.9
"Claiborne County, TN", TN,23.0,22.9,24.0,21.9,22.3,22.4
"Clallam County, WA", WA,13.5,14.6,15.1,15.0,15.7,17.1
"Clare County, MI", MI,24.8,26.5,27.1,26.1,24.2,23.6
"Clarendon County, SC", SC,22.8,24.9,26.1,25.2,26.0,23.3
"Clarion County, PA", PA,17.3,18.3,18.9,18.2,18.6,17.5
"Clark County, OH", OH,17.7,18.6,19.0,18.3,17.9,16.6
"Clark County, AR", AR,23.7,24.3,23.7,23.7,24.0,21.5
"Clark County, IL", IL,11.5,12.3,13.3,14.9,16.3,14.3
"Clark County, KS", KS,16.7,12.7,13.7,14.9,13.6,8.9
"Clark County, ID", ID,14.2,14.9,27.8,18.1,27.1,24.2
"Clark County, KY", KY,15.8,15.4,15.5,15.4,15.1,15.0
"Clark County, WI", WI,15.4,14.9,16.3,16.2,14.9,13.2
"Clark County, SD", SD,15.1,14.9,15.9,15.9,15.5,13.3
"Clark County, MO", MO,16.6,17.6,16.1,13.7,13.8,15.3
"Clark County, IN", IN,12.2,12.2,11.6,10.8,9.9,9.7
"Clark County, WA", WA,12.0,12.4,11.8,11.2,10.2,10.3
"Clark County, NV", NV,14.2,15.1,15.7,15.7,15.0,14.6
"Clarke County, GA", GA,34.9,36.7,35.7,36.6,35.2,34.1
"Clarke County, AL", AL,26.4,29.3,27.0,24.7,24.6,25.3
"Clarke County, IA", IA,12.4,13.7,17.8,16.4,16.0,15.4
"Clarke County, VA", VA,7.9,6.7,9.5,11.1,11.3,10.4
"Clarke County, MS", MS,24.7,23.4,24.1,21.3,19.2,18.5
"Clatsop County, OR", OR,15.8,16.5,15.8,15.8,14.0,12.2
"Clay County, GA", GA,47.7,44.5,45.8,42.2,39.8,41.4
"Clay County, IL", IL,14.9,15.6,13.9,13.8,14.1,14.0
"Clay County, MS", MS,24.3,26.4,27.5,26.6,26.0,26.6
"Clay County, NE", NE,8.7,9.0,10.1,9.3,9.9,11.1
"Clay County, FL", FL,10.1,9.8,10.5,10.5,10.2,10.4
"Clay County, MO", MO,8.3,9.0,9.3,8.8,9.1,8.9
"Clay County, TN", TN,19.7,20.6,21.8,23.5,24.8,26.6
"Clay County, IN", IN,14.3,15.8,15.7,14.5,16.7,13.9
"Clay County, SD", SD,25.3,24.5,28.2,27.6,27.3,24.7
"Clay County, NC", NC,22.6,24.3,23.6,21.1,16.2,17.5
"Clay County, KY", KY,34.5,37.7,35.7,39.7,41.0,39.5
"Clay County, AR", AR,18.7,20.2,20.4,21.8,22.2,22.3
"Clay County, IA", IA,10.3,8.9,10.7,11.5,11.9,11.8
"Clay County, KS", KS,12.3,14.0,11.1,11.4,9.7,9.4
"Clay County, TX", TX,8.3,10.3,13.7,12.1,15.4,15.0
"Clay County, WV", WV,26.3,24.8,25.5,28.2,23.1,25.2
"Clay County, MN", MN,12.5,12.3,12.9,12.7,11.9,12.5
"Clay County, AL", AL,19.8,19.0,18.7,16.7,16.7,19.1
"Clayton County, IA", IA,12.9,12.5,11.6,11.1,10.5,10.4
"Clayton County, GA", GA,21.5,24.0,24.8,25.1,24.3,21.9
"Clear Creek County, CO", CO,9.8,10.2,9.3,8.3,7.4,6.8
"Clearfield County, PA", PA,14.3,14.5,15.0,15.0,14.8,15.3
"Clearwater County, ID", ID,11.3,12.5,13.3,13.1,13.1,13.9
"Clearwater County, MN", MN,15.1,16.5,16.7,16.9,16.7,17.9
"Cleburne County, AL", AL,18.0,18.4,18.1,17.0,19.6,19.1
"Cleburne County, AR", AR,16.6,15.8,15.9,14.5,15.5,15.4
"Clermont County, OH", OH,10.3,10.2,10.5,10.7,10.5,9.8
"Cleveland County, AR", AR,18.3,17.7,18.7,20.8,20.0,19.3
"Cleveland County, OK", OK,12.9,12.9,13.3,12.7,12.5,12.6
"Cleveland County, NC", NC,19.7,19.3,20.1,20.1,20.8,19.9
"Clinch County, GA", GA,21.6,29.1,34.6,35.0,35.3,39.5
"Clinton County, OH", OH,15.4,16.5,16.9,15.9,15.2,14.7
"Clinton County, MO", MO,9.8,10.2,9.9,9.3,9.5,11.0
"Clinton County, NY", NY,14.3,14.5,15.2,16.5,16.1,15.7
"Clinton County, IL", IL,7.7,8.9,9.3,8.9,9.5,9.0
"Clinton County, IA", IA,13.2,14.0,14.2,13.9,13.6,13.1
"Clinton County, IN", IN,14.1,13.9,13.0,14.1,12.7,13.3
"Clinton County, KY", KY,28.0,24.4,24.2,24.3,22.4,20.0
"Clinton County, MI", MI,11.2,11.1,11.6,11.8,11.4,10.1
"Clinton County, PA", PA,17.0,16.1,16.9,16.4,17.3,17.2
"Cloud County, KS", KS,16.0,16.3,17.3,13.5,12.9,11.9
"Coahoma County, MS", MS,37.4,38.2,37.4,34.1,35.2,36.2
"Coal County, OK", OK,21.0,21.6,21.1,20.7,19.6,20.3
"Cobb County, GA", GA,11.9,12.8,13.0,12.4,11.6,10.9
"Cochise County, AZ", AZ,16.6,17.1,17.5,17.9,18.9,18.1
"Cochran County, TX", TX,15.0,15.1,15.9,20.0,19.6,24.8
"Cocke County, TN", TN,26.0,26.1,27.8,26.1,26.1,25.0
"Coconino County, AZ", AZ,21.8,23.0,23.8,22.7,22.2,21.0
"Codington County, SD", SD,11.8,11.1,10.7,10.3,10.4,11.7
"Coffee County, GA", GA,24.2,24.3,26.0,25.5,24.5,23.9
"Coffee County, AL", AL,17.1,18.6,18.8,17.1,16.4,16.1
"Coffee County, TN", TN,20.6,20.9,21.3,18.6,15.9,15.2
"Coffey County, KS", KS,9.9,9.1,8.6,10.0,10.7,11.3
"Coke County, TX", TX,13.4,11.0,11.9,11.6,17.2,16.6
"Colbert County, AL", AL,16.2,17.9,18.3,17.4,16.5,16.8
"Cole County, MO", MO,11.6,13.3,13.6,12.9,12.6,12.6
"Coleman County, TX", TX,30.0,27.6,20.9,22.6,18.3,20.3
"Coles County, IL", IL,22.0,22.0,22.9,22.3,21.9,21.0
"Colfax County, NE", NE,17.1,15.5,13.6,13.3,12.0,8.2
"Colfax County, NM", NM,17.6,17.7,18.9,19.9,21.4,23.5
"Colleton County, SC", SC,21.6,20.6,21.7,22.3,20.8,22.3
"Collier County, FL", FL,14.0,14.1,14.4,14.1,13.2,12.8
"Collin County, TX", TX,7.5,7.8,7.9,7.6,7.1,6.9
"Collingsworth County, TX", TX,24.6,20.4,22.0,22.6,19.7,15.0
"Colonial Heights city, VA", VA,7.3,9.3,10.6,11.4,12.9,13.2
"Colorado County, TX", TX,16.8,16.6,17.4,15.1,14.0,12.0
"Colquitt County, GA", GA,25.7,26.7,27.7,26.8,25.0,25.4
"Columbia County, FL", FL,19.7,19.8,20.0,19.9,19.4,16.8
"Columbia County, AR", AR,24.7,25.4,26.8,25.6,24.9,25.1
"Columbia County, OR", OR,13.9,13.6,13.1,13.6,13.4,12.3
"Columbia County, WI", WI,9.0,9.3,9.2,8.8,8.6,8.3
"Columbia County, PA", PA,15.1,16.6,15.8,16.1,15.3,15.9
"Columbia County, WA", WA,13.2,17.1,17.5,17.6,14.8,14.5
"Columbia County, NY", NY,9.8,9.8,10.4,11.7,12.7,11.4
"Columbia County, GA", GA,8.0,8.3,9.6,9.2,9.5,8.6
"Columbiana County, OH", OH,16.1,16.9,16.2,15.4,15.8,15.4
"Columbus County, NC", NC,24.5,25.0,24.3,23.5,23.0,23.6
"Colusa County, CA", CA,15.2,12.5,14.5,15.0,13.5,14.0
"Comal County, TX", TX,9.9,10.2,10.6,8.8,9.2,9.2
"Comanche County, OK", OK,16.5,17.3,18.0,17.6,16.8,16.7
"Comanche County, KS", KS,6.2,6.4,5.2,7.2,8.6,8.1
"Comanche County, TX", TX,26.4,26.4,25.7,23.2,21.3,18.2
"Concho County, TX", TX,18.7,16.5,13.1,11.1,10.6,8.5
"Concordia Parish, LA", LA,29.9,31.8,32.1,30.5,31.9,31.2
"Conecuh County, AL", AL,30.4,32.7,32.9,33.8,32.5,26.4
"Conejos County, CO", CO,17.2,19.4,18.6,18.3,22.1,21.1
"Contra Costa County, CA", CA,10.2,10.5,10.7,10.9,10.2,9.8
"Converse County, WY", WY,8.3,8.6,9.2,9.4,8.4,8.0
"Conway County, AR", AR,23.4,24.0,22.7,22.6,21.5,18.5
"Cook County, IL", IL,16.4,16.9,17.2,17.1,16.7,15.9
"Cook County, GA", GA,22.7,23.1,25.1,25.1,26.2,24.2
"Cook County, MN", MN,9.8,8.3,8.7,11.4,11.9,13.0
"Cooke County, TX", TX,13.9,14.8,14.5,13.9,15.0,13.9
"Cooper County, MO", MO,17.8,17.8,16.5,14.7,13.3,11.2
"Coos County, OR", OR,17.3,17.8,18.0,18.3,18.1,17.9
"Coos County, NH", NH,13.0,13.4,13.2,14.1,13.3,13.3
"Coosa County, AL", AL,20.2,20.9,20.0,19.3,15.3,14.4
"Copiah County, MS", MS,24.4,26.3,26.7,27.2,28.1,24.3
"Corson County, SD", SD,41.7,44.2,44.3,45.6,46.8,47.9
"Cortland County, NY", NY,15.0,14.7,13.5,14.7,13.8,14.7
"Coryell County, TX", TX,13.3,13.4,12.6,13.8,14.1,13.3
"Coshocton County, OH", OH,17.0,16.9,18.1,16.1,14.0,15.0
"Costilla County, CO", CO,24.7,22.2,25.0,23.7,30.4,29.6
"Cottle County, TX", TX,15.3,15.4,20.4,22.7,25.0,24.5
"Cotton County, OK", OK,15.6,14.7,16.8,17.3,16.1,15.4
"Cottonwood County, MN", MN,12.7,13.7,16.2,16.8,16.0,15.6
"Covington County, MS", MS,28.5,29.9,28.4,27.0,25.8,23.1
"Covington County, AL", AL,20.9,20.0,20.1,20.2,19.0,17.6
"Covington city, VA", VA,21.3,21.3,21.9,25.5,21.4,19.9
"Coweta County, GA", GA,11.8,12.7,13.0,13.2,12.0,11.6
"Cowley County, KS", KS,18.1,17.6,17.6,17.6,16.4,16.0
"Cowlitz County, WA", WA,17.9,17.6,18.4,17.5,16.9,16.9
"Craig County, VA", VA,8.3,8.7,10.4,11.8,12.9,9.3
"Craig County, OK", OK,17.0,17.8,17.8,19.0,17.7,17.9
"Craighead County, AR", AR,20.4,20.6,21.5,20.2,18.9,18.3
"Crane County, TX", TX,16.5,13.8,10.4,13.1,11.7,11.8
"Craven County, NC", NC,16.3,16.6,16.2,15.6,15.2,15.4
"Crawford County, PA", PA,16.8,15.9,15.6,14.7,14.5,14.5
"Crawford County, IL", IL,15.0,14.4,13.7,12.7,12.3,11.9
"Crawford County, AR", AR,19.3,20.2,18.8,18.5,18.8,16.6
"Crawford County, WI", WI,12.4,12.6,12.3,12.8,13.6,13.0
"Crawford County, GA", GA,21.5,20.6,17.3,17.2,19.1,18.1
"Crawford County, MI", MI,18.7,16.8,14.6,15.2,17.2,16.4
"Crawford County, OH", OH,14.7,16.6,16.3,16.4,15.7,16.2
"Crawford County, IN", IN,19.6,19.6,17.8,20.7,19.5,17.8
"Crawford County, KS", KS,20.4,20.6,21.7,22.0,21.8,21.1
"Crawford County, MO", MO,19.0,21.1,22.6,21.0,21.4,20.0
"Crawford County, IA", IA,14.9,15.8,18.3,19.8,21.7,18.5
"Creek County, OK", OK,14.0,14.7,15.4,15.5,15.0,15.2
"Crenshaw County, AL", AL,18.4,19.1,17.2,16.7,18.2,17.6
"Crisp County, GA", GA,31.2,31.2,31.7,32.8,32.9,31.2
"Crittenden County, AR", AR,24.8,26.3,25.9,24.1,24.6,23.5
"Crittenden County, KY", KY,19.6,20.8,22.3,21.9,21.2,17.7
"Crockett County, TX", TX,16.9,16.7,16.8,17.5,22.7,20.9
"Crockett County, TN", TN,19.2,18.9,17.9,19.9,18.3,17.7
"Crook County, OR", OR,17.4,19.5,20.8,19.4,17.7,15.3
"Crook County, WY", WY,8.6,6.7,5.0,5.0,6.1,5.1
"Crosby County, TX", TX,27.6,26.5,23.7,22.9,20.0,20.8
"Cross County, AR", AR,16.2,17.4,19.4,20.1,19.8,18.0
"Crow Wing County, MN", MN,13.4,12.9,11.8,11.3,10.4,9.6
"Crowley County, CO", CO,22.8,29.1,28.3,33.4,34.1,24.6
"Culberson County, TX", TX,26.9,25.2,29.1,29.7,23.8,29.4
"Cullman County, AL", AL,18.6,18.8,18.0,18.5,17.1,16.4
"Culpeper County, VA", VA,8.4,9.1,9.7,9.3,9.2,8.9
"Cumberland County, NC", NC,16.8,17.0,17.4,17.5,17.6,18.2
"Cumberland County, PA", PA,8.2,8.3,8.7,8.8,8.6,7.8
"Cumberland County, KY", KY,23.7,23.6,26.0,25.1,22.3,20.7
"Cumberland County, VA", VA,14.4,16.3,18.5,20.5,22.8,21.8
"Cumberland County, ME", ME,11.1,11.4,11.7,11.6,11.1,10.7
"Cumberland County, NJ", NJ,16.1,17.5,18.0,17.9,18.5,18.8
"Cumberland County, TN", TN,16.4,17.6,16.4,16.5,16.0,16.0
"Cumberland County, IL", IL,13.4,13.9,14.8,15.8,16.3,14.3
"Cuming County, NE", NE,11.7,11.6,11.8,12.0,12.4,8.0
"Currituck County, NC", NC,9.9,9.8,10.3,10.3,10.0,9.1
"Curry County, NM", NM,18.0,18.9,19.9,21.0,21.6,22.5
"Curry County, OR", OR,13.7,15.0,15.4,16.6,15.2,15.5
"Custer County, SD", SD,10.6,10.3,10.0,10.5,11.6,13.2
"Custer County, OK", OK,17.1,19.1,16.6,16.7,16.1,15.8
"Custer County, MT", MT,15.2,13.3,12.9,11.3,11.2,9.8
"Custer County, CO", CO,13.8,14.6,17.7,17.4,17.9,15.7
"Custer County, NE", NE,8.4,9.6,11.5,11.3,10.9,11.9
"Custer County, ID", ID,18.7,16.1,20.3,19.2,20.6,18.9
"Cuyahoga County, OH", OH,17.7,18.3,18.5,18.7,18.5,18.3
"Dade County, GA", GA,16.4,15.9,13.7,15.2,16.6,17.5
"Dade County, MO", MO,20.3,20.6,22.1,19.9,20.6,22.9
"Daggett County, UT", UT,12.3,8.6,9.7,7.2,4.8,4.0
"Dakota County, MN", MN,6.4,7.6,7.8,7.7,7.2,6.9
"Dakota County, NE", NE,16.0,16.9,16.7,17.2,16.0,16.8
"Dale County, AL", AL,16.0,17.4,18.7,19.1,20.5,19.6
"Dallam County, TX", TX,12.6,18.1,18.3,17.0,16.2,15.9
"Dallas County, AL", AL,36.5,35.5,35.9,35.0,34.3,31.9
"Dallas County, MO", MO,20.8,22.8,22.7,21.9,18.2,15.7
"Dallas County, IA", IA,7.0,6.4,7.0,6.5,5.7,5.4
"Dallas County, AR", AR,18.0,19.7,14.5,15.5,14.7,13.2
"Dallas County, TX", TX,18.8,19.1,19.3,19.3,18.6,17.7
"Dane County, WI", WI,12.3,12.9,13.3,12.9,12.7,12.4
"Daniels County, MT", MT,11.5,10.1,6.7,5.8,4.8,4.6
"Danville city, VA", VA,26.1,27.4,26.1,23.7,22.5,21.5
"Dare County, NC", NC,10.4,8.8,9.1,8.3,8.2,8.9
"Darke County, OH", OH,12.0,13.7,13.9,13.3,12.4,11.6
"Darlington County, SC", SC,22.3,24.0,25.1,23.9,23.0,22.7
"Dauphin County, PA", PA,12.7,13.3,13.6,13.6,13.4,13.2
"Davidson County, NC", NC,15.2,16.3,16.1,15.9,16.2,15.8
"Davidson County, TN", TN,18.5,18.5,18.8,18.2,17.7,16.9
"Davie County, NC", NC,13.0,13.4,14.4,12.7,13.9,14.0
"Daviess County, IN", IN,13.8,12.9,12.8,13.2,13.5,13.0
"Daviess County, KY", KY,14.9,15.2,15.8,15.6,16.3,15.8
"Daviess County, MO", MO,14.3,14.7,16.0,16.7,16.3,13.2
"Davis County, UT", UT,7.6,7.9,7.8,7.7,7.2,6.2
"Davis County, IA", IA,17.0,21.2,22.4,19.3,18.7,13.7
"Davison County, SD", SD,12.2,12.2,12.1,12.6,12.0,12.6
"Dawes County, NE", NE,24.0,19.3,16.9,17.8,16.0,14.3
"Dawson County, GA", GA,13.7,15.6,15.8,14.2,13.4,11.8
"Dawson County, NE", NE,13.0,14.8,13.9,15.3,15.2,13.7
"Dawson County, TX", TX,18.1,21.9,19.0,16.6,16.3,18.5
"Dawson County, MT", MT,14.4,16.0,14.6,13.6,15.3,12.3
"Day County, SD", SD,21.9,20.8,22.5,22.1,18.5,16.5
"De Baca County, NM", NM,22.3,23.5,21.6,22.8,20.0,22.7
"De Soto Parish, LA", LA,19.8,22.6,25.1,26.4,26.4,26.3
"De Witt County, IL", IL,10.4,14.0,12.7,12.9,12.0,13.3
"DeKalb County, MO", MO,8.3,9.9,11.0,15.0,14.2,12.5
"DeKalb County, IL", IL,16.9,19.0,18.8,18.7,18.2,18.1
"DeKalb County, AL", AL,19.5,19.9,20.1,18.7,19.8,21.5
"DeKalb County, TN", TN,19.0,19.0,19.7,20.9,22.2,18.9
"DeKalb County, GA", GA,18.6,19.0,19.6,19.3,19.0,17.6
"DeKalb County, IN", IN,12.1,12.4,13.3,14.6,12.8,12.5
"DeSoto County, MS", MS,10.2,9.8,9.9,9.8,10.0,9.8
"DeSoto County, FL", FL,26.8,29.6,30.5,30.6,29.9,29.9
"DeWitt County, TX", TX,15.0,13.5,13.7,15.1,16.2,16.0
"Deaf Smith County, TX", TX,16.2,18.9,19.1,20.8,17.2,18.0
"Dearborn County, IN", IN,8.1,9.1,9.3,9.3,9.3,10.1
"Decatur County, IA", IA,19.9,19.5,18.8,20.6,20.8,19.1
